order_id,user_id,order_timestamp,item_id,title,vertical,order_value_inr,discount_applied,payment_type,user_city,delivery_status,rating,event_type
FK_TXN_0002879,FK_USER_00112,2025-09-19 20:23:38,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Jaipur,Delivered,5,view
FK_TXN_0003269,FK_USER_00512,2025-09-19 20:43:28,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Kolkata,Delivered,5,view
FK_TXN_0002982,FK_USER_00937,2025-09-19 20:45:42,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1946.5,15,Flipkart Pay Later,Delhi NCR,In Transit,2,order
FK_TXN_0000346,FK_USER_00731,2025-09-19 21:16:59,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1299.0,0,Flipkart Pay Later,Chandigarh,Delivered,5,order
FK_TXN_0001259,FK_USER_00668,2025-09-19 21:25:26,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Lucknow,Delivered,5,add_to_cart
FK_TXN_0004089,FK_USER_01181,2025-09-19 21:32:57,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Delhi NCR,Out for Delivery,5,view
FK_TXN_0004458,FK_USER_00247,2025-09-19 21:38:58,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Credit Card,Jaipur,Delivered,5,view
FK_TXN_0008650,FK_USER_00722,2025-09-19 21:54:37,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1169.1,10,Credit Card,Mumbai,Delivered,2,order
FK_TXN_0005353,FK_USER_00717,2025-09-19 22:01:14,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2309.3,30,Cash on Delivery,Kolkata,Out for Delivery,4,order
FK_TXN_0008344,FK_USER_01011,2025-09-19 22:34:21,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Chennai,Out for Delivery,5,view
FK_TXN_0008153,FK_USER_00353,2025-09-19 23:02:02,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Cash on Delivery,Pune,Out for Delivery,5,add_to_cart
FK_TXN_0004610,FK_USER_00741,2025-09-19 23:05:11,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Cash on Delivery,Kochi,In Transit,5,add_to_cart
FK_TXN_0008851,FK_USER_01019,2025-09-19 23:16:15,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,7999.2,20,Flipkart Pay Later,Hyderabad,Out for Delivery,3,order
FK_TXN_0005565,FK_USER_00104,2025-09-19 23:21:05,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1274.15,15,Net Banking,Mumbai,In Transit,2,order
FK_TXN_0004074,FK_USER_00714,2025-09-19 23:46:40,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,2290.0,0,Flipkart Pay Later,Hyderabad,In Transit,3,order
FK_TXN_0009844,FK_USER_00845,2025-09-20 09:20:18,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,SuperCoins + UPI,Bengaluru,Delivered,5,view
FK_TXN_0003327,FK_USER_00556,2025-09-20 09:50:27,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Net Banking,Pune,Delivered,5,view
FK_TXN_0008976,FK_USER_00510,2025-09-20 09:57:24,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1499.0,0,Cash on Delivery,Bengaluru,Delivered,5,order
FK_TXN_0007151,FK_USER_00074,2025-09-20 10:15:40,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Credit Card,Chennai,Delivered,5,add_to_cart
FK_TXN_0007238,FK_USER_00130,2025-09-20 10:21:39,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,18399.2,20,Net Banking,Kochi,Delivered,4,order
FK_TXN_0007288,FK_USER_00465,2025-09-20 10:30:50,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,24299.1,10,Credit Card,Hyderabad,Out for Delivery,4,order
FK_TXN_0006853,FK_USER_00712,2025-09-20 11:07:36,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Cash on Delivery,Delhi NCR,Out for Delivery,5,add_to_cart
FK_TXN_0006044,FK_USER_01131,2025-09-20 11:27:05,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,17599.2,20,Credit Card,Chennai,Out for Delivery,5,order
FK_TXN_0007133,FK_USER_00451,2025-09-20 11:31:04,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1349.1,10,Net Banking,Jaipur,Delivered,4,order
FK_TXN_0004899,FK_USER_00885,2025-09-20 11:53:58,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,895.0,0,Cash on Delivery,Delhi NCR,Out for Delivery,4,order
FK_TXN_0004501,FK_USER_00037,2025-09-20 11:57:30,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Jaipur,In Transit,5,add_to_cart
FK_TXN_0000007,FK_USER_00676,2025-09-20 12:09:35,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,716.0,20,Credit Card,Kolkata,Delivered,2,order
FK_TXN_0004123,FK_USER_00533,2025-09-20 12:17:21,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1199.0,0,SuperCoins + UPI,Ahmedabad,Delivered,5,order
FK_TXN_0007895,FK_USER_00612,2025-09-20 12:45:26,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,18399.2,20,Net Banking,Hyderabad,Delivered,5,order
FK_TXN_0002728,FK_USER_00042,2025-09-20 12:48:51,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1946.5,15,Flipkart Pay Later,Kolkata,Delivered,5,order
FK_TXN_0001489,FK_USER_00838,2025-09-20 13:19:27,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,2061.0,10,Credit Card,Kochi,Delivered,4,order
FK_TXN_0003604,FK_USER_01053,2025-09-20 13:35:19,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,559.3,30,SuperCoins + UPI,Lucknow,In Transit,4,order
FK_TXN_0008479,FK_USER_00909,2025-09-20 13:47:41,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Delhi NCR,In Transit,5,add_to_cart
FK_TXN_0008329,FK_USER_00012,2025-09-20 13:48:58,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Ahmedabad,In Transit,5,view
FK_TXN_0001513,FK_USER_00598,2025-09-20 13:59:22,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2969.1,10,Flipkart Pay Later,Pune,In Transit,2,order
FK_TXN_0002252,FK_USER_00130,2025-09-20 14:06:34,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Kochi,In Transit,5,view
FK_TXN_0007362,FK_USER_00452,2025-09-20 14:27:19,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,18899.3,30,Credit Card,Ahmedabad,Delivered,4,order
FK_TXN_0002829,FK_USER_01068,2025-09-20 14:31:06,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1349.1,10,Cash on Delivery,Bengaluru,In Transit,5,order
FK_TXN_0007077,FK_USER_01172,2025-09-20 14:33:09,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Ahmedabad,In Transit,5,add_to_cart
FK_TXN_0005021,FK_USER_00671,2025-09-20 14:39:19,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,629.3,30,Credit Card,Ahmedabad,Delivered,3,order
FK_TXN_0006334,FK_USER_00024,2025-09-20 15:23:31,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,18899.3,30,Flipkart Pay Later,Lucknow,Delivered,3,order
FK_TXN_0005349,FK_USER_00621,2025-09-20 15:29:37,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1199.0,0,Cash on Delivery,Pune,Delivered,3,order
FK_TXN_0007069,FK_USER_00477,2025-09-20 15:38:54,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,15399.3,30,Flipkart Pay Later,Kochi,Delivered,4,order
FK_TXN_0006367,FK_USER_00783,2025-09-20 16:08:53,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Ahmedabad,In Transit,5,view
FK_TXN_0002368,FK_USER_01133,2025-09-20 16:10:01,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Ahmedabad,Delivered,5,view
FK_TXN_0000197,FK_USER_00668,2025-09-20 16:24:39,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,add_to_cart
FK_TXN_0001118,FK_USER_01100,2025-09-20 16:37:14,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,909.3,30,Flipkart Pay Later,Mumbai,Delivered,5,order
FK_TXN_0009297,FK_USER_00511,2025-09-20 17:42:34,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,49990.0,0,SuperCoins + UPI,Bengaluru,Delivered,5,order
FK_TXN_0002678,FK_USER_00583,2025-09-20 18:05:45,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1199.2,20,Credit Card,Delhi NCR,Out for Delivery,2,order
FK_TXN_0006624,FK_USER_01147,2025-09-20 18:25:02,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Lucknow,Delivered,5,add_to_cart
FK_TXN_0003165,FK_USER_00961,2025-09-20 18:29:36,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,3299.0,0,Cash on Delivery,Delhi NCR,Out for Delivery,5,order
FK_TXN_0004098,FK_USER_01077,2025-09-20 18:39:27,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1499.0,0,Flipkart Pay Later,Delhi NCR,Out for Delivery,2,order
FK_TXN_0003449,FK_USER_00769,2025-09-20 19:00:15,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,18899.3,30,Flipkart Pay Later,Jaipur,Delivered,5,order
FK_TXN_0000362,FK_USER_00202,2025-09-20 19:36:11,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,62091.0,10,SuperCoins + UPI,Chandigarh,Out for Delivery,3,order
FK_TXN_0001465,FK_USER_00507,2025-09-20 19:46:46,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2639.2,20,Credit Card,Kochi,Delivered,5,order
FK_TXN_0007546,FK_USER_00130,2025-09-20 20:04:54,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1832.0,20,Cash on Delivery,Kochi,Delivered,2,order
FK_TXN_0003076,FK_USER_00874,2025-09-20 20:09:25,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Kolkata,Delivered,5,add_to_cart
FK_TXN_0005448,FK_USER_00281,2025-09-20 20:11:36,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,44991.0,10,SuperCoins + UPI,Delhi NCR,Delivered,5,order
FK_TXN_0004482,FK_USER_00334,2025-09-20 20:12:28,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Flipkart Pay Later,Pune,Delivered,5,add_to_cart
FK_TXN_0009877,FK_USER_00409,2025-09-20 20:20:00,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Kolkata,Out for Delivery,5,view
FK_TXN_0009826,FK_USER_00845,2025-09-20 20:35:24,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Bengaluru,Delivered,5,add_to_cart
FK_TXN_0008526,FK_USER_01100,2025-09-20 20:42:09,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Cash on Delivery,Mumbai,Delivered,5,add_to_cart
FK_TXN_0001234,FK_USER_00042,2025-09-20 20:50:07,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Kolkata,Delivered,5,add_to_cart
FK_TXN_0005301,FK_USER_00889,2025-09-20 20:57:16,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,44991.0,10,Credit Card,Hyderabad,In Transit,5,order
FK_TXN_0002219,FK_USER_01132,2025-09-20 21:00:52,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1349.1,10,SuperCoins + UPI,Pune,Delivered,5,order
FK_TXN_0003804,FK_USER_00482,2025-09-20 21:01:54,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Pune,Delivered,5,add_to_cart
FK_TXN_0000825,FK_USER_00660,2025-09-20 21:13:50,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,62091.0,10,Net Banking,Ahmedabad,Delivered,2,order
FK_TXN_0008142,FK_USER_01048,2025-09-20 21:27:42,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Cash on Delivery,Chennai,Delivered,5,view
FK_TXN_0002701,FK_USER_00867,2025-09-20 21:33:43,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1832.0,20,Net Banking,Lucknow,In Transit,5,order
FK_TXN_0005960,FK_USER_00226,2025-09-20 21:49:02,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,24299.1,10,Flipkart Pay Later,Mumbai,Delivered,2,order
FK_TXN_0006061,FK_USER_00451,2025-09-20 22:01:57,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2309.3,30,Credit Card,Jaipur,Delivered,5,order
FK_TXN_0001546,FK_USER_00525,2025-09-20 22:03:05,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Flipkart Pay Later,Kochi,Delivered,5,view
FK_TXN_0000613,FK_USER_00218,2025-09-20 22:46:22,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Net Banking,Kochi,Delivered,5,add_to_cart
FK_TXN_0005339,FK_USER_01077,2025-09-20 22:58:50,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,68990.0,0,Credit Card,Delhi NCR,Out for Delivery,5,order
FK_TXN_0006121,FK_USER_01098,2025-09-20 23:23:52,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Net Banking,Chennai,Delivered,5,view
FK_TXN_0005645,FK_USER_01059,2025-09-20 23:32:39,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2639.2,20,Flipkart Pay Later,Kochi,Out for Delivery,2,order
FK_TXN_0004397,FK_USER_00825,2025-09-21 09:26:50,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1603.0,30,Flipkart Pay Later,Jaipur,Out for Delivery,2,order
FK_TXN_0000771,FK_USER_00087,2025-09-21 09:49:19,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0009353,FK_USER_00616,2025-09-21 10:46:14,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1079.1,10,Net Banking,Kolkata,Out for Delivery,5,order
FK_TXN_0007176,FK_USER_00130,2025-09-21 11:08:00,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,48293.0,30,Cash on Delivery,Kochi,Delivered,5,order
FK_TXN_0004092,FK_USER_00946,2025-09-21 11:34:56,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,68990.0,0,Credit Card,Jaipur,Out for Delivery,4,order
FK_TXN_0004347,FK_USER_00252,2025-09-21 11:47:16,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1079.1,10,Credit Card,Ahmedabad,Delivered,4,order
FK_TXN_0007577,FK_USER_00364,2025-09-21 11:52:04,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2969.1,10,Credit Card,Ahmedabad,Delivered,2,order
FK_TXN_0000862,FK_USER_00276,2025-09-21 12:02:00,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,18399.2,20,Flipkart Pay Later,Hyderabad,Delivered,3,order
FK_TXN_0006049,FK_USER_00475,2025-09-21 12:23:19,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,559.3,30,Cash on Delivery,Mumbai,Delivered,2,order
FK_TXN_0004213,FK_USER_01200,2025-09-21 12:42:33,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1104.15,15,Net Banking,Chandigarh,Out for Delivery,3,order
FK_TXN_0004770,FK_USER_00481,2025-09-21 13:15:00,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1274.15,15,Cash on Delivery,Chandigarh,Delivered,5,order
FK_TXN_0002405,FK_USER_00130,2025-09-21 13:55:24,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Kochi,Out for Delivery,5,add_to_cart
FK_TXN_0008226,FK_USER_00519,2025-09-21 14:06:04,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1349.1,10,Credit Card,Bengaluru,In Transit,3,order
FK_TXN_0003279,FK_USER_00521,2025-09-21 14:46:58,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1274.15,15,SuperCoins + UPI,Hyderabad,Delivered,4,order
FK_TXN_0005387,FK_USER_00264,2025-09-21 15:34:20,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,26999.0,0,Cash on Delivery,Delhi NCR,Delivered,3,order
FK_TXN_0006908,FK_USER_00972,2025-09-21 15:37:10,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,3299.0,0,Credit Card,Ahmedabad,Delivered,5,order
FK_TXN_0003457,FK_USER_00870,2025-09-21 15:40:26,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Flipkart Pay Later,Chennai,Delivered,5,add_to_cart
FK_TXN_0005870,FK_USER_00389,2025-09-21 15:50:19,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1832.0,20,Flipkart Pay Later,Kochi,Delivered,3,order
FK_TXN_0009961,FK_USER_00734,2025-09-21 15:54:49,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1169.1,10,SuperCoins + UPI,Pune,Delivered,4,order
FK_TXN_0006039,FK_USER_00322,2025-09-21 16:17:03,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2309.3,30,Cash on Delivery,Ahmedabad,In Transit,5,order
FK_TXN_0008513,FK_USER_00735,2025-09-21 16:17:37,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,26999.1,10,Cash on Delivery,Bengaluru,Out for Delivery,4,order
FK_TXN_0007680,FK_USER_01086,2025-09-21 16:24:30,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Chennai,Delivered,5,add_to_cart
FK_TXN_0006300,FK_USER_00512,2025-09-21 16:24:38,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,8499.15,15,Net Banking,Kolkata,Out for Delivery,5,order
FK_TXN_0001131,FK_USER_00892,2025-09-21 17:31:39,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1946.5,15,Cash on Delivery,Ahmedabad,Out for Delivery,4,order
FK_TXN_0007330,FK_USER_01151,2025-09-21 17:33:04,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,29999.0,0,Flipkart Pay Later,Chandigarh,Out for Delivery,4,order
FK_TXN_0007884,FK_USER_00945,2025-09-21 17:33:32,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Mumbai,Delivered,5,view
FK_TXN_0009249,FK_USER_00861,2025-09-21 18:18:43,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,SuperCoins + UPI,Kolkata,Delivered,5,add_to_cart
FK_TXN_0002406,FK_USER_00926,2025-09-21 18:24:19,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Mumbai,Delivered,5,view
FK_TXN_0005395,FK_USER_00774,2025-09-21 18:39:55,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,24299.1,10,Credit Card,Ahmedabad,Out for Delivery,4,order
FK_TXN_0008342,FK_USER_00254,2025-09-21 18:42:04,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Bengaluru,Out for Delivery,5,add_to_cart
FK_TXN_0002850,FK_USER_00681,2025-09-21 18:53:44,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Pune,Delivered,5,add_to_cart
FK_TXN_0000872,FK_USER_00713,2025-09-21 19:24:09,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,3299.0,0,Flipkart Pay Later,Chennai,Delivered,2,order
FK_TXN_0008295,FK_USER_00436,2025-09-21 19:32:10,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,9999.0,0,Flipkart Pay Later,Kochi,Delivered,5,order
FK_TXN_0002526,FK_USER_00188,2025-09-21 19:36:23,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Cash on Delivery,Chandigarh,Out for Delivery,5,add_to_cart
FK_TXN_0009822,FK_USER_00445,2025-09-21 19:41:06,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0000374,FK_USER_00044,2025-09-21 19:54:43,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,679.15,15,Cash on Delivery,Kolkata,Delivered,5,order
FK_TXN_0005997,FK_USER_00337,2025-09-21 20:03:35,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,25499.15,15,SuperCoins + UPI,Lucknow,In Transit,3,order
FK_TXN_0009913,FK_USER_00656,2025-09-21 20:19:02,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0003033,FK_USER_00233,2025-09-21 21:20:14,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1349.1,10,Cash on Delivery,Chennai,Delivered,5,order
FK_TXN_0003044,FK_USER_01017,2025-09-21 21:25:15,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Delhi NCR,Out for Delivery,5,add_to_cart
FK_TXN_0009949,FK_USER_00764,2025-09-21 21:29:09,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,25499.15,15,SuperCoins + UPI,Chandigarh,In Transit,4,order
FK_TXN_0008780,FK_USER_00954,2025-09-21 21:38:32,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1274.15,15,Net Banking,Ahmedabad,Delivered,4,order
FK_TXN_0006035,FK_USER_00414,2025-09-21 21:55:24,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Net Banking,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0001643,FK_USER_00923,2025-09-21 22:16:55,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Hyderabad,Delivered,5,view
FK_TXN_0000536,FK_USER_00560,2025-09-21 22:22:16,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,62091.0,10,Net Banking,Chandigarh,Delivered,4,order
FK_TXN_0004747,FK_USER_01098,2025-09-21 22:40:50,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Chennai,Delivered,5,add_to_cart
FK_TXN_0006155,FK_USER_01094,2025-09-21 23:02:20,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Pune,Out for Delivery,5,add_to_cart
FK_TXN_0009807,FK_USER_00130,2025-09-21 23:08:18,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Net Banking,Kochi,Delivered,5,view
FK_TXN_0006517,FK_USER_00845,2025-09-21 23:12:35,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Bengaluru,Out for Delivery,5,view
FK_TXN_0002986,FK_USER_01154,2025-09-21 23:51:13,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,19799.1,10,Credit Card,Lucknow,Out for Delivery,4,order
FK_TXN_0009991,FK_USER_00334,2025-09-22 09:00:22,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Credit Card,Pune,In Transit,5,view
FK_TXN_0006278,FK_USER_01087,2025-09-22 10:07:35,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1049.3,30,Cash on Delivery,Jaipur,Out for Delivery,4,order
FK_TXN_0002732,FK_USER_01191,2025-09-22 10:28:58,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Bengaluru,Delivered,5,view
FK_TXN_0000867,FK_USER_00619,2025-09-22 10:49:10,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1299.0,0,Cash on Delivery,Mumbai,Delivered,3,order
FK_TXN_0001525,FK_USER_00076,2025-09-22 10:57:42,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,add_to_cart
FK_TXN_0007029,FK_USER_00867,2025-09-22 11:01:36,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Lucknow,In Transit,5,add_to_cart
FK_TXN_0004956,FK_USER_00845,2025-09-22 11:18:02,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,44991.0,10,SuperCoins + UPI,Bengaluru,In Transit,3,order
FK_TXN_0004078,FK_USER_00949,2025-09-22 11:23:38,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1299.0,0,SuperCoins + UPI,Ahmedabad,Delivered,3,order
FK_TXN_0006878,FK_USER_00512,2025-09-22 11:34:10,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1199.0,0,Credit Card,Kolkata,In Transit,5,order
FK_TXN_0008109,FK_USER_00374,2025-09-22 11:40:05,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1169.1,10,SuperCoins + UPI,Ahmedabad,In Transit,2,order
