order_id,user_id,order_timestamp,item_id,title,vertical,order_value_inr,discount_applied,payment_type,user_city,delivery_status,rating,event_type
FK_TXN_0000168,FK_USER_00998,2025-09-19 11:15:32,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Kochi,Delivered,5,view
FK_TXN_0003820,FK_USER_00793,2025-09-19 11:17:05,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,23999.2,20,Credit Card,Mumbai,Out for Delivery,5,order
FK_TXN_0004337,FK_USER_00894,2025-09-19 12:32:18,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Ahmedabad,In Transit,5,add_to_cart
FK_TXN_0003006,FK_USER_00949,2025-09-19 13:01:01,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Flipkart Pay Later,Pune,Delivered,5,view
FK_TXN_0001820,FK_USER_00625,2025-09-19 13:10:23,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0000553,FK_USER_00784,2025-09-19 13:22:29,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Lucknow,Out for Delivery,5,add_to_cart
FK_TXN_0007361,FK_USER_00751,2025-09-19 13:41:23,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Cash on Delivery,Kochi,In Transit,5,view
FK_TXN_0006992,FK_USER_00140,2025-09-19 13:57:46,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Credit Card,Chandigarh,Delivered,5,view
FK_TXN_0007948,FK_USER_00293,2025-09-19 14:38:00,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,764.15,15,Flipkart Pay Later,Chennai,Delivered,5,order
FK_TXN_0004323,FK_USER_00447,2025-09-19 14:50:07,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Delhi NCR,Delivered,5,view
FK_TXN_0007643,FK_USER_00429,2025-09-19 14:50:42,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Bengaluru,In Transit,5,view
FK_TXN_0008516,FK_USER_00305,2025-09-19 15:03:12,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0007380,FK_USER_00491,2025-09-19 15:04:18,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Chennai,Out for Delivery,5,view
FK_TXN_0006998,FK_USER_01045,2025-09-19 15:11:42,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Credit Card,Pune,Delivered,5,view
FK_TXN_0009059,FK_USER_01106,2025-09-19 15:29:37,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Cash on Delivery,Lucknow,Delivered,5,view
FK_TXN_0006615,FK_USER_00032,2025-09-19 15:56:11,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Pune,Delivered,5,view
FK_TXN_0005108,FK_USER_00906,2025-09-19 16:35:52,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Flipkart Pay Later,Jaipur,In Transit,5,view
FK_TXN_0007705,FK_USER_00751,2025-09-19 17:12:26,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1832.0,20,Flipkart Pay Later,Kochi,Delivered,4,order
FK_TXN_0000505,FK_USER_00872,2025-09-19 17:30:59,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Mumbai,Out for Delivery,5,view
FK_TXN_0002757,FK_USER_00449,2025-09-19 17:58:05,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chennai,Delivered,5,add_to_cart
FK_TXN_0007923,FK_USER_00864,2025-09-19 18:02:19,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Lucknow,In Transit,5,view
FK_TXN_0000681,FK_USER_01082,2025-09-19 18:14:33,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Ahmedabad,In Transit,5,view
FK_TXN_0008916,FK_USER_01042,2025-09-19 18:22:13,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Net Banking,Bengaluru,Delivered,5,view
FK_TXN_0005966,FK_USER_00523,2025-09-19 18:38:48,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Kolkata,Out for Delivery,5,view
FK_TXN_0004349,FK_USER_01021,2025-09-19 18:42:19,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Jaipur,In Transit,5,view
FK_TXN_0000765,FK_USER_00030,2025-09-19 19:02:33,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Pune,Delivered,5,view
FK_TXN_0008969,FK_USER_00185,2025-09-19 19:21:05,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Ahmedabad,Delivered,5,view
FK_TXN_0003503,FK_USER_00958,2025-09-19 19:27:57,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Pune,Delivered,5,view
FK_TXN_0005234,FK_USER_00933,2025-09-19 19:30:29,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0009103,FK_USER_00902,2025-09-19 19:34:06,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,19549.15,15,SuperCoins + UPI,Chennai,Delivered,3,order
FK_TXN_0008355,FK_USER_01029,2025-09-19 19:52:56,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Chennai,Delivered,5,view
FK_TXN_0000633,FK_USER_00029,2025-09-19 20:35:32,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Net Banking,Jaipur,Out for Delivery,5,add_to_cart
FK_TXN_0007000,FK_USER_01055,2025-09-19 21:03:59,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Jaipur,Delivered,5,view
FK_TXN_0005042,FK_USER_00316,2025-09-19 21:04:51,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Kochi,Out for Delivery,5,view
FK_TXN_0006516,FK_USER_00174,2025-09-19 21:07:23,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Hyderabad,Delivered,5,view
FK_TXN_0003547,FK_USER_00167,2025-09-19 21:37:50,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Chandigarh,Out for Delivery,5,view
FK_TXN_0006719,FK_USER_00592,2025-09-19 21:40:42,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,18899.3,30,Net Banking,Lucknow,In Transit,2,order
FK_TXN_0005952,FK_USER_00396,2025-09-19 21:48:15,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Lucknow,Delivered,5,add_to_cart
FK_TXN_0006427,FK_USER_00162,2025-09-19 22:02:03,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0005131,FK_USER_00390,2025-09-19 22:49:48,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0007124,FK_USER_00242,2025-09-19 22:59:27,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Chandigarh,Delivered,5,view
FK_TXN_0002411,FK_USER_00220,2025-09-19 23:17:40,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Mumbai,Delivered,5,view
FK_TXN_0001174,FK_USER_00419,2025-09-20 00:39:14,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Bengaluru,Delivered,5,view
FK_TXN_0002568,FK_USER_00022,2025-09-20 00:40:31,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Credit Card,Hyderabad,Delivered,5,view
FK_TXN_0004967,FK_USER_00293,2025-09-20 00:43:51,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Chennai,Out for Delivery,5,add_to_cart
FK_TXN_0004197,FK_USER_00278,2025-09-20 00:55:50,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0008755,FK_USER_00949,2025-09-20 00:59:41,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Pune,Delivered,5,view
FK_TXN_0003155,FK_USER_00198,2025-09-20 01:37:32,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Net Banking,Bengaluru,Out for Delivery,5,view
FK_TXN_0009194,FK_USER_01106,2025-09-20 03:03:20,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Lucknow,Delivered,5,view
FK_TXN_0000287,FK_USER_00468,2025-09-20 05:42:45,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Cash on Delivery,Hyderabad,Delivered,5,view
FK_TXN_0008249,FK_USER_00864,2025-09-20 07:29:19,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Cash on Delivery,Lucknow,Delivered,5,add_to_cart
FK_TXN_0003561,FK_USER_00525,2025-09-20 07:32:41,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,add_to_cart
FK_TXN_0003830,FK_USER_00701,2025-09-20 08:28:37,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Mumbai,Delivered,5,add_to_cart
FK_TXN_0002438,FK_USER_00280,2025-09-20 08:49:28,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Mumbai,Out for Delivery,5,add_to_cart
FK_TXN_0001357,FK_USER_00264,2025-09-20 08:56:07,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Net Banking,Chennai,In Transit,5,view
FK_TXN_0004121,FK_USER_00845,2025-09-20 09:26:39,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Cash on Delivery,Mumbai,In Transit,5,view
FK_TXN_0005405,FK_USER_00340,2025-09-20 09:30:40,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,SuperCoins + UPI,Hyderabad,In Transit,5,view
FK_TXN_0008517,FK_USER_00584,2025-09-20 10:59:44,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,23999.2,20,SuperCoins + UPI,Jaipur,Delivered,4,order
FK_TXN_0003810,FK_USER_00875,2025-09-20 11:04:16,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Delhi NCR,Delivered,5,view
FK_TXN_0001401,FK_USER_00876,2025-09-20 11:10:58,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0006999,FK_USER_00287,2025-09-20 12:28:24,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0004629,FK_USER_00187,2025-09-20 12:35:47,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Jaipur,In Transit,5,view
FK_TXN_0008760,FK_USER_00104,2025-09-20 12:42:46,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Bengaluru,In Transit,5,view
FK_TXN_0004762,FK_USER_00316,2025-09-20 12:43:06,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Kochi,In Transit,5,view
FK_TXN_0000423,FK_USER_00797,2025-09-20 12:48:06,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Kochi,Delivered,5,add_to_cart
FK_TXN_0004933,FK_USER_00818,2025-09-20 13:00:30,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Cash on Delivery,Mumbai,In Transit,5,view
FK_TXN_0008436,FK_USER_00087,2025-09-20 13:44:50,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Cash on Delivery,Hyderabad,In Transit,5,view
FK_TXN_0002798,FK_USER_00850,2025-09-20 15:03:48,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0001934,FK_USER_00128,2025-09-20 15:20:17,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Kolkata,Delivered,5,add_to_cart
FK_TXN_0009208,FK_USER_00958,2025-09-20 15:30:24,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Pune,Out for Delivery,5,view
FK_TXN_0005321,FK_USER_00949,2025-09-20 15:51:48,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Pune,Delivered,5,add_to_cart
FK_TXN_0001656,FK_USER_01070,2025-09-20 15:55:48,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Jaipur,Delivered,5,add_to_cart
FK_TXN_0003817,FK_USER_01091,2025-09-20 15:57:14,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Chandigarh,In Transit,5,add_to_cart
FK_TXN_0006043,FK_USER_00652,2025-09-20 16:32:00,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Pune,Delivered,5,view
FK_TXN_0002170,FK_USER_00241,2025-09-20 16:47:04,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Chennai,Delivered,5,view
FK_TXN_0004249,FK_USER_00320,2025-09-20 17:05:51,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0002114,FK_USER_00623,2025-09-20 17:57:55,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Chennai,Delivered,5,view
FK_TXN_0003764,FK_USER_00777,2025-09-20 18:02:45,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Net Banking,Mumbai,In Transit,5,add_to_cart
FK_TXN_0009025,FK_USER_00475,2025-09-20 18:06:51,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0002638,FK_USER_01100,2025-09-20 19:00:56,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Mumbai,Out for Delivery,5,view
FK_TXN_0006226,FK_USER_00910,2025-09-20 19:16:05,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Chandigarh,Out for Delivery,5,view
FK_TXN_0002892,FK_USER_00530,2025-09-20 19:16:52,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Kolkata,Out for Delivery,5,view
FK_TXN_0002017,FK_USER_00053,2025-09-20 19:19:12,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,18899.3,30,SuperCoins + UPI,Hyderabad,Delivered,5,order
FK_TXN_0002016,FK_USER_00990,2025-09-20 19:47:59,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Lucknow,Delivered,5,view
FK_TXN_0002697,FK_USER_00864,2025-09-20 20:29:08,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Credit Card,Lucknow,In Transit,5,view
FK_TXN_0004719,FK_USER_00443,2025-09-20 22:49:04,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Chandigarh,Out for Delivery,5,add_to_cart
FK_TXN_0001007,FK_USER_01014,2025-09-20 22:57:49,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Chennai,Delivered,5,view
FK_TXN_0002276,FK_USER_00773,2025-09-20 23:48:55,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,19799.1,10,Flipkart Pay Later,Kolkata,Delivered,3,order
FK_TXN_0001088,FK_USER_00279,2025-09-21 00:22:44,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Delhi NCR,Out for Delivery,5,view
FK_TXN_0009342,FK_USER_01020,2025-09-21 00:27:53,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0004927,FK_USER_00290,2025-09-21 00:35:27,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Net Banking,Ahmedabad,Delivered,5,view
FK_TXN_0008841,FK_USER_00844,2025-09-21 01:06:36,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Jaipur,Delivered,5,view
FK_TXN_0009078,FK_USER_01062,2025-09-21 01:29:03,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Credit Card,Lucknow,In Transit,5,view
FK_TXN_0009585,FK_USER_00187,2025-09-21 01:40:28,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Cash on Delivery,Jaipur,Delivered,5,view
FK_TXN_0007720,FK_USER_00299,2025-09-21 01:52:50,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Credit Card,Delhi NCR,Out for Delivery,5,view
FK_TXN_0006797,FK_USER_00949,2025-09-21 02:13:14,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Credit Card,Pune,Out for Delivery,5,view
FK_TXN_0003637,FK_USER_00288,2025-09-21 03:56:14,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Chandigarh,Delivered,5,view
FK_TXN_0004289,FK_USER_00087,2025-09-21 06:29:39,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Hyderabad,Delivered,5,view
FK_TXN_0001783,FK_USER_00722,2025-09-21 08:00:27,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Credit Card,Kochi,Delivered,5,view
FK_TXN_0004101,FK_USER_00876,2025-09-21 08:27:10,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Net Banking,Mumbai,Delivered,5,add_to_cart
FK_TXN_0003043,FK_USER_00588,2025-09-21 08:54:25,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,899.0,0,Credit Card,Chennai,Out for Delivery,5,order
FK_TXN_0009256,FK_USER_00906,2025-09-21 09:28:11,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Credit Card,Jaipur,In Transit,5,view
FK_TXN_0008650,FK_USER_00346,2025-09-21 09:34:18,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Credit Card,Kolkata,Delivered,5,add_to_cart
FK_TXN_0000091,FK_USER_00242,2025-09-21 09:37:45,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Chandigarh,In Transit,5,view
FK_TXN_0006196,FK_USER_00842,2025-09-21 09:39:57,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Delhi NCR,Delivered,5,view
FK_TXN_0001923,FK_USER_00887,2025-09-21 10:00:44,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Cash on Delivery,Mumbai,Delivered,5,view
FK_TXN_0008297,FK_USER_00090,2025-09-21 10:45:40,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Pune,Out for Delivery,5,view
FK_TXN_0007715,FK_USER_00823,2025-09-21 11:14:49,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0004494,FK_USER_00953,2025-09-21 11:30:17,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Net Banking,Bengaluru,In Transit,5,view
FK_TXN_0004033,FK_USER_00309,2025-09-21 11:35:44,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Mumbai,Delivered,5,view
FK_TXN_0008255,FK_USER_00762,2025-09-21 11:43:44,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Cash on Delivery,Hyderabad,Out for Delivery,5,view
FK_TXN_0006938,FK_USER_00293,2025-09-21 11:51:02,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Net Banking,Chennai,Out for Delivery,5,add_to_cart
FK_TXN_0007584,FK_USER_00525,2025-09-21 12:17:19,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Lucknow,Delivered,5,view
FK_TXN_0004404,FK_USER_00499,2025-09-21 12:38:59,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Lucknow,Out for Delivery,5,add_to_cart
FK_TXN_0003360,FK_USER_00129,2025-09-21 12:41:34,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Mumbai,Out for Delivery,5,add_to_cart
FK_TXN_0008889,FK_USER_00783,2025-09-21 13:05:15,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Cash on Delivery,Chandigarh,Delivered,5,view
FK_TXN_0001638,FK_USER_00249,2025-09-21 13:10:40,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Hyderabad,Out for Delivery,5,add_to_cart
FK_TXN_0004664,FK_USER_00356,2025-09-21 13:23:03,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,21599.2,20,SuperCoins + UPI,Delhi NCR,Delivered,5,order
FK_TXN_0006229,FK_USER_00357,2025-09-21 13:27:09,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Hyderabad,Delivered,5,view
FK_TXN_0006794,FK_USER_00912,2025-09-21 13:37:42,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Ahmedabad,Delivered,5,add_to_cart
FK_TXN_0000460,FK_USER_00943,2025-09-21 13:49:06,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Cash on Delivery,Ahmedabad,Out for Delivery,5,view
FK_TXN_0002729,FK_USER_00004,2025-09-21 13:59:08,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,959.2,20,Credit Card,Bengaluru,Delivered,5,order
FK_TXN_0008403,FK_USER_00762,2025-09-21 15:00:42,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Hyderabad,Delivered,5,view
FK_TXN_0001615,FK_USER_00272,2025-09-21 15:52:25,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Kolkata,Delivered,5,view
FK_TXN_0002069,FK_USER_00475,2025-09-21 16:34:12,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Lucknow,Delivered,5,view
FK_TXN_0002475,FK_USER_00640,2025-09-21 17:00:00,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Bengaluru,Delivered,5,view
FK_TXN_0000093,FK_USER_01062,2025-09-21 17:07:57,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Cash on Delivery,Lucknow,Delivered,5,view
FK_TXN_0003800,FK_USER_00843,2025-09-21 17:22:25,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Lucknow,Out for Delivery,5,view
FK_TXN_0003585,FK_USER_00293,2025-09-21 17:28:33,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Net Banking,Chennai,Delivered,5,view
FK_TXN_0004155,FK_USER_01043,2025-09-21 17:40:33,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,25499.15,15,Credit Card,Pune,Delivered,5,order
FK_TXN_0006154,FK_USER_00816,2025-09-21 17:43:16,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chennai,Out for Delivery,5,view
FK_TXN_0000876,FK_USER_00949,2025-09-21 18:03:11,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Pune,In Transit,5,view
FK_TXN_0006086,FK_USER_01087,2025-09-21 18:25:51,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,44991.0,10,Cash on Delivery,Kochi,Delivered,5,order
FK_TXN_0004654,FK_USER_00296,2025-09-21 18:26:11,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Kochi,Out for Delivery,5,view
FK_TXN_0008294,FK_USER_00949,2025-09-21 18:32:31,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Pune,Out for Delivery,5,add_to_cart
FK_TXN_0005625,FK_USER_00533,2025-09-21 18:58:31,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Cash on Delivery,Chennai,In Transit,5,view
FK_TXN_0003414,FK_USER_00197,2025-09-21 18:59:19,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Kochi,Delivered,5,add_to_cart
FK_TXN_0002127,FK_USER_00075,2025-09-21 19:15:23,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,42491.5,15,Flipkart Pay Later,Chennai,Delivered,2,order
FK_TXN_0003788,FK_USER_00898,2025-09-21 19:28:19,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Chennai,Delivered,5,view
