order_id,customer_id,order_date,product_id,product_category,quantity,unit_price,discount_percent,discount_amount,sales_amount,payment_method,channel,customer_city,delivery_days,rating,returned
ORD_0111732,CUST_00532,2025-09-18 18:30:47,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,Cash on Delivery,Push Notification Deal,Jaipur,3,4,0
ORD_0110367,CUST_02918,2025-09-18 18:38:11,PROD_B403,Beauty & Personal Care,1,899.0,25,224.75,674.25,Cash on Delivery,Amazon Web Browser,Kolkata,3,5,0
ORD_0109574,CUST_00144,2025-09-18 18:39:46,PROD_K503,Books & Stationery,1,1890.0,15,283.5,1606.5,Credit Card,Push Notification Deal,Bengaluru,4,3,0
ORD_0114835,CUST_01525,2025-09-18 18:55:22,PROD_F203,Fashion & Apparel,1,8995.0,20,1799.0,7196.0,Net Banking,Affiliate / Partner Link,Kolkata,3,5,0
ORD_0104645,CUST_02252,2025-09-18 19:00:32,PROD_K503,Books & Stationery,1,1890.0,5,94.5,1795.5,UPI / GPay / PhonePe,Amazon Web Browser,Jaipur,2,5,0
ORD_0105956,CUST_01204,2025-09-18 19:02:25,PROD_F205,Fashion & Apparel,1,7590.0,20,1518.0,6072.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Ahmedabad,1,5,0
ORD_0106495,CUST_02312,2025-09-18 19:10:54,PROD_H302,Home Appliances,1,7495.0,20,1499.0,5996.0,Debit Card,Amazon Web Browser,Pune,5,4,0
ORD_0100237,CUST_02287,2025-09-18 19:11:13,PROD_B401,Beauty & Personal Care,1,1450.0,20,290.0,1160.0,Debit Card,Push Notification Deal,Mumbai,1,4,0
ORD_0105477,CUST_00231,2025-09-18 19:11:56,PROD_K501,Books & Stationery,2,499.0,0,0.0,998.0,UPI / GPay / PhonePe,Amazon Web Browser,Jaipur,3,4,0
ORD_0112846,CUST_00988,2025-09-18 19:13:16,PROD_H304,Home Appliances,1,12999.0,5,649.95,12349.05,Net Banking,Push Notification Deal,Delhi NCR,5,4,0
ORD_0105524,CUST_01449,2025-09-18 19:27:18,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Mumbai,2,4,0
ORD_0113933,CUST_02990,2025-09-18 19:27:43,PROD_F205,Fashion & Apparel,2,7590.0,0,0.0,15180.0,Cash on Delivery,Push Notification Deal,Hyderabad,4,5,0
ORD_0102226,CUST_01639,2025-09-18 19:32:12,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,UPI / GPay / PhonePe,Amazon Web Browser,Pune,4,2,1
ORD_0101092,CUST_02802,2025-09-18 19:36:20,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Debit Card,Push Notification Deal,Kolkata,4,5,0
ORD_0105428,CUST_00676,2025-09-18 19:39:05,PROD_H302,Home Appliances,1,7495.0,10,749.5,6745.5,Net Banking,Amazon Mobile App,Ahmedabad,3,5,0
ORD_0107753,CUST_01127,2025-09-18 19:41:09,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Net Banking,Amazon Web Browser,Hyderabad,5,5,0
ORD_0100478,CUST_00205,2025-09-18 19:57:34,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Cash on Delivery,Push Notification Deal,Pune,1,5,0
ORD_0101574,CUST_00500,2025-09-18 19:58:05,PROD_K501,Books & Stationery,1,499.0,15,74.85,424.15,Credit Card,Affiliate / Partner Link,Kolkata,1,5,0
ORD_0109095,CUST_01210,2025-09-18 20:02:13,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,UPI / GPay / PhonePe,Amazon Mobile App,Pune,1,5,0
ORD_0102642,CUST_02882,2025-09-18 20:07:43,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,UPI / GPay / PhonePe,Push Notification Deal,Ahmedabad,3,5,0
ORD_0110799,CUST_00846,2025-09-18 20:10:47,PROD_F204,Fashion & Apparel,1,2799.0,15,419.85,2379.15,Cash on Delivery,Amazon Mobile App,Chennai,5,5,0
ORD_0112907,CUST_00702,2025-09-18 20:28:20,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Mumbai,1,5,0
ORD_0111825,CUST_02913,2025-09-18 20:31:05,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,UPI / GPay / PhonePe,Amazon Web Browser,Hyderabad,5,5,0
ORD_0114339,CUST_00672,2025-09-18 20:39:21,PROD_B401,Beauty & Personal Care,1,1450.0,5,72.5,1377.5,Debit Card,Amazon Mobile App,Ahmedabad,2,5,0
ORD_0110514,CUST_02461,2025-09-18 21:03:06,PROD_B403,Beauty & Personal Care,2,899.0,5,89.9,1708.1,Debit Card,Push Notification Deal,Mumbai,4,5,0
ORD_0107641,CUST_02568,2025-09-18 21:42:58,PROD_H303,Home Appliances,1,14490.0,25,3622.5,10867.5,Net Banking,Affiliate / Partner Link,Kolkata,5,3,0
ORD_0114382,CUST_00155,2025-09-18 21:43:33,PROD_B403,Beauty & Personal Care,1,899.0,0,0.0,899.0,Debit Card,Affiliate / Partner Link,Jaipur,1,3,0
ORD_0114586,CUST_00489,2025-09-18 21:57:41,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Net Banking,Amazon Web Browser,Jaipur,3,2,0
ORD_0105250,CUST_00532,2025-09-18 22:32:31,PROD_B401,Beauty & Personal Care,1,1450.0,15,217.5,1232.5,Cash on Delivery,Amazon Mobile App,Jaipur,4,5,0
ORD_0107192,CUST_01728,2025-09-18 22:33:42,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,Debit Card,Push Notification Deal,Mumbai,4,5,0
ORD_0112552,CUST_01055,2025-09-18 23:07:20,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,UPI / GPay / PhonePe,Amazon Mobile App,Mumbai,5,5,0
ORD_0110890,CUST_01176,2025-09-18 23:10:48,PROD_F201,Fashion & Apparel,2,3499.0,10,699.8,6298.2,Net Banking,Affiliate / Partner Link,Kolkata,1,1,1
ORD_0100750,CUST_02081,2025-09-18 23:23:39,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Debit Card,Amazon Mobile App,Hyderabad,4,5,0
ORD_0111088,CUST_01640,2025-09-18 23:43:48,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,UPI / GPay / PhonePe,Amazon Mobile App,Chennai,2,5,0
ORD_0110289,CUST_00200,2025-09-19 06:50:34,PROD_H303,Home Appliances,1,14490.0,20,2898.0,11592.0,Credit Card,Affiliate / Partner Link,Kolkata,2,4,0
ORD_0105478,CUST_01194,2025-09-19 07:39:48,PROD_B404,Beauty & Personal Care,1,2195.0,25,548.75,1646.25,Debit Card,Amazon Mobile App,Kolkata,5,2,0
ORD_0102947,CUST_02145,2025-09-19 08:06:15,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,UPI / GPay / PhonePe,Affiliate / Partner Link,Pune,5,5,0
ORD_0111132,CUST_02590,2025-09-19 08:08:49,PROD_H302,Home Appliances,1,7495.0,10,749.5,6745.5,UPI / GPay / PhonePe,Amazon Mobile App,Kolkata,3,5,0
ORD_0100182,CUST_01434,2025-09-19 08:37:26,PROD_H301,Home Appliances,1,47900.0,5,2395.0,45505.0,Net Banking,Amazon Web Browser,Mumbai,3,5,0
ORD_0108620,CUST_00452,2025-09-19 09:08:33,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,Debit Card,Amazon Web Browser,Ahmedabad,2,5,0
ORD_0109848,CUST_01120,2025-09-19 09:43:00,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Net Banking,Amazon Mobile App,Mumbai,4,5,0
ORD_0104117,CUST_01450,2025-09-19 10:49:02,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,Debit Card,Affiliate / Partner Link,Chennai,4,5,0
ORD_0100126,CUST_02267,2025-09-19 10:55:46,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,UPI / GPay / PhonePe,Push Notification Deal,Hyderabad,3,4,0
ORD_0114570,CUST_01058,2025-09-19 11:29:59,PROD_H302,Home Appliances,1,7495.0,10,749.5,6745.5,UPI / GPay / PhonePe,Push Notification Deal,Kolkata,1,5,0
ORD_0111139,CUST_02175,2025-09-19 11:40:33,PROD_F202,Fashion & Apparel,1,4999.0,5,249.95,4749.05,UPI / GPay / PhonePe,Affiliate / Partner Link,Bengaluru,3,2,0
ORD_0114179,CUST_00432,2025-09-19 11:56:11,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Credit Card,Amazon Web Browser,Kolkata,3,5,0
ORD_0101268,CUST_02837,2025-09-19 12:02:15,PROD_F204,Fashion & Apparel,1,2799.0,20,559.8,2239.2,Debit Card,Push Notification Deal,Ahmedabad,2,5,0
ORD_0106067,CUST_01123,2025-09-19 12:06:32,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Credit Card,Affiliate / Partner Link,Hyderabad,1,4,0
ORD_0101674,CUST_02450,2025-09-19 12:09:43,PROD_H301,Home Appliances,1,47900.0,15,7185.0,40715.0,Net Banking,Affiliate / Partner Link,Jaipur,4,3,0
ORD_0106867,CUST_02456,2025-09-19 12:18:36,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Cash on Delivery,Amazon Mobile App,Pune,2,4,0
ORD_0112278,CUST_00446,2025-09-19 12:29:47,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Cash on Delivery,Affiliate / Partner Link,Chennai,4,5,0
ORD_0101186,CUST_02060,2025-09-19 12:31:31,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,UPI / GPay / PhonePe,Push Notification Deal,Mumbai,2,4,0
ORD_0110915,CUST_00262,2025-09-19 12:49:03,PROD_F202,Fashion & Apparel,1,4999.0,20,999.8,3999.2,Credit Card,Affiliate / Partner Link,Ahmedabad,5,5,0
ORD_0114647,CUST_00524,2025-09-19 12:53:32,PROD_B404,Beauty & Personal Care,1,2195.0,5,109.75,2085.25,Credit Card,Push Notification Deal,Hyderabad,1,5,0
ORD_0109854,CUST_01855,2025-09-19 12:55:59,PROD_F203,Fashion & Apparel,1,8995.0,20,1799.0,7196.0,Credit Card,Amazon Mobile App,Delhi NCR,4,5,0
ORD_0108768,CUST_02530,2025-09-19 12:59:54,PROD_H301,Home Appliances,1,47900.0,5,2395.0,45505.0,Net Banking,Amazon Web Browser,Mumbai,5,5,0
ORD_0111833,CUST_00662,2025-09-19 13:00:00,PROD_H303,Home Appliances,1,14490.0,25,3622.5,10867.5,Net Banking,Affiliate / Partner Link,Pune,2,5,0
ORD_0108947,CUST_02258,2025-09-19 13:18:03,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Cash on Delivery,Amazon Web Browser,Pune,1,1,1
ORD_0102154,CUST_00184,2025-09-19 13:18:42,PROD_K503,Books & Stationery,1,1890.0,10,189.0,1701.0,UPI / GPay / PhonePe,Amazon Web Browser,Bengaluru,3,5,0
ORD_0108908,CUST_02693,2025-09-19 13:18:43,PROD_K501,Books & Stationery,1,499.0,15,74.85,424.15,Credit Card,Amazon Web Browser,Pune,1,4,0
ORD_0113561,CUST_00192,2025-09-19 14:03:06,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Net Banking,Amazon Mobile App,Chennai,1,4,0
ORD_0105497,CUST_01836,2025-09-19 14:05:45,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Debit Card,Amazon Web Browser,Mumbai,3,5,0
ORD_0111358,CUST_02488,2025-09-19 14:10:54,PROD_B404,Beauty & Personal Care,1,2195.0,0,0.0,2195.0,Debit Card,Amazon Mobile App,Mumbai,5,5,0
ORD_0104621,CUST_02098,2025-09-19 14:26:18,PROD_F201,Fashion & Apparel,1,3499.0,15,524.85,2974.15,UPI / GPay / PhonePe,Amazon Mobile App,Hyderabad,3,5,0
ORD_0108020,CUST_01246,2025-09-19 14:28:25,PROD_B403,Beauty & Personal Care,1,899.0,10,89.9,809.1,Net Banking,Push Notification Deal,Mumbai,4,4,0
ORD_0102135,CUST_01784,2025-09-19 14:41:15,PROD_F204,Fashion & Apparel,2,2799.0,5,279.9,5318.1,UPI / GPay / PhonePe,Push Notification Deal,Pune,1,5,1
ORD_0100141,CUST_02271,2025-09-19 14:42:59,PROD_F203,Fashion & Apparel,2,8995.0,5,899.5,17090.5,UPI / GPay / PhonePe,Affiliate / Partner Link,Ahmedabad,3,5,0
ORD_0101853,CUST_02806,2025-09-19 14:50:22,PROD_K502,Books & Stationery,1,399.0,15,59.85,339.15,Net Banking,Affiliate / Partner Link,Delhi NCR,4,5,0
ORD_0105718,CUST_01465,2025-09-19 14:52:12,PROD_K501,Books & Stationery,1,499.0,0,0.0,499.0,Debit Card,Amazon Web Browser,Pune,4,2,0
ORD_0112815,CUST_01465,2025-09-19 15:05:35,PROD_B401,Beauty & Personal Care,1,1450.0,0,0.0,1450.0,Net Banking,Affiliate / Partner Link,Pune,1,5,0
ORD_0108801,CUST_02083,2025-09-19 15:25:32,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,Net Banking,Amazon Mobile App,Kolkata,5,1,1
ORD_0104171,CUST_00396,2025-09-19 15:44:11,PROD_K502,Books & Stationery,1,399.0,0,0.0,399.0,Net Banking,Amazon Mobile App,Pune,5,3,0
ORD_0107533,CUST_01865,2025-09-19 15:48:25,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,UPI / GPay / PhonePe,Push Notification Deal,Jaipur,2,2,1
ORD_0104948,CUST_00398,2025-09-19 15:49:56,PROD_H301,Home Appliances,1,47900.0,15,7185.0,40715.0,Debit Card,Affiliate / Partner Link,Kolkata,5,4,0
ORD_0114363,CUST_01121,2025-09-19 16:52:58,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,Debit Card,Amazon Mobile App,Ahmedabad,3,5,0
ORD_0103763,CUST_00204,2025-09-19 17:04:36,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Credit Card,Push Notification Deal,Kolkata,3,4,0
ORD_0111018,CUST_00249,2025-09-19 17:07:54,PROD_B404,Beauty & Personal Care,1,2195.0,0,0.0,2195.0,Cash on Delivery,Amazon Web Browser,Kolkata,3,5,0
ORD_0105626,CUST_02125,2025-09-19 17:24:11,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,Credit Card,Affiliate / Partner Link,Kolkata,4,5,0
ORD_0107171,CUST_00874,2025-09-19 17:46:21,PROD_E106,Smartphones & Electronics,2,2499.0,0,0.0,4998.0,Debit Card,Amazon Mobile App,Jaipur,5,5,0
ORD_0101481,CUST_02737,2025-09-19 18:04:46,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,Net Banking,Amazon Web Browser,Jaipur,4,4,0
ORD_0113758,CUST_01719,2025-09-19 18:18:10,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Credit Card,Affiliate / Partner Link,Chennai,4,5,1
ORD_0106612,CUST_01393,2025-09-19 18:47:29,PROD_F205,Fashion & Apparel,1,7590.0,0,0.0,7590.0,Debit Card,Affiliate / Partner Link,Ahmedabad,3,4,0
ORD_0109919,CUST_02027,2025-09-19 19:02:33,PROD_F202,Fashion & Apparel,1,4999.0,5,249.95,4749.05,Debit Card,Affiliate / Partner Link,Bengaluru,5,5,0
ORD_0105955,CUST_02958,2025-09-19 19:15:39,PROD_B403,Beauty & Personal Care,1,899.0,10,89.9,809.1,Debit Card,Affiliate / Partner Link,Mumbai,5,5,0
ORD_0101852,CUST_01522,2025-09-19 19:24:02,PROD_F203,Fashion & Apparel,2,8995.0,15,2698.5,15291.5,Credit Card,Affiliate / Partner Link,Ahmedabad,5,3,1
ORD_0106648,CUST_00127,2025-09-19 19:30:52,PROD_B404,Beauty & Personal Care,1,2195.0,0,0.0,2195.0,Credit Card,Push Notification Deal,Bengaluru,5,4,0
ORD_0113293,CUST_01955,2025-09-19 19:34:55,PROD_B401,Beauty & Personal Care,1,1450.0,10,145.0,1305.0,Debit Card,Amazon Web Browser,Bengaluru,1,5,0
ORD_0104221,CUST_01612,2025-09-19 19:35:03,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,UPI / GPay / PhonePe,Push Notification Deal,Jaipur,2,4,0
ORD_0108292,CUST_02218,2025-09-19 19:47:37,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Credit Card,Affiliate / Partner Link,Bengaluru,4,5,0
ORD_0109152,CUST_02435,2025-09-19 19:48:46,PROD_F202,Fashion & Apparel,1,4999.0,5,249.95,4749.05,Cash on Delivery,Amazon Mobile App,Mumbai,5,5,1
ORD_0109752,CUST_00044,2025-09-19 20:00:15,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Debit Card,Amazon Mobile App,Kolkata,4,5,0
ORD_0105429,CUST_01529,2025-09-19 20:00:31,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Pune,5,5,0
ORD_0113232,CUST_02554,2025-09-19 20:03:17,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,UPI / GPay / PhonePe,Amazon Web Browser,Kolkata,2,2,1
ORD_0104789,CUST_00192,2025-09-19 20:03:47,PROD_B401,Beauty & Personal Care,1,1450.0,10,145.0,1305.0,Net Banking,Amazon Mobile App,Chennai,5,4,0
ORD_0100507,CUST_02864,2025-09-19 20:14:11,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,Cash on Delivery,Push Notification Deal,Chennai,1,4,0
ORD_0112660,CUST_00938,2025-09-19 20:17:05,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,Credit Card,Affiliate / Partner Link,Mumbai,3,5,0
ORD_0101491,CUST_01639,2025-09-19 20:17:10,PROD_K502,Books & Stationery,1,399.0,5,19.95,379.05,Credit Card,Amazon Web Browser,Pune,4,5,0
ORD_0110827,CUST_00527,2025-09-19 20:17:17,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Credit Card,Affiliate / Partner Link,Hyderabad,3,5,0
ORD_0105040,CUST_01704,2025-09-19 20:19:10,PROD_F201,Fashion & Apparel,1,3499.0,20,699.8,2799.2,UPI / GPay / PhonePe,Amazon Web Browser,Pune,5,4,0
ORD_0108795,CUST_01773,2025-09-19 20:20:02,PROD_F205,Fashion & Apparel,2,7590.0,0,0.0,15180.0,Net Banking,Push Notification Deal,Kolkata,1,5,0
ORD_0111067,CUST_01383,2025-09-19 20:39:40,PROD_F203,Fashion & Apparel,1,8995.0,0,0.0,8995.0,Net Banking,Push Notification Deal,Mumbai,1,5,0
ORD_0110620,CUST_02754,2025-09-19 20:41:55,PROD_H303,Home Appliances,1,14490.0,20,2898.0,11592.0,UPI / GPay / PhonePe,Push Notification Deal,Chennai,5,5,0
ORD_0114738,CUST_00532,2025-09-19 20:42:10,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Debit Card,Affiliate / Partner Link,Jaipur,1,5,0
ORD_0108710,CUST_00304,2025-09-19 20:44:41,PROD_E106,Smartphones & Electronics,1,2499.0,15,374.85,2124.15,Debit Card,Push Notification Deal,Pune,3,5,0
ORD_0101294,CUST_01150,2025-09-19 20:49:14,PROD_H303,Home Appliances,1,14490.0,15,2173.5,12316.5,UPI / GPay / PhonePe,Push Notification Deal,Pune,4,4,0
ORD_0104516,CUST_00149,2025-09-19 20:49:55,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Credit Card,Push Notification Deal,Bengaluru,3,5,0
ORD_0110810,CUST_02872,2025-09-19 20:57:02,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Debit Card,Affiliate / Partner Link,Kolkata,4,5,0
ORD_0111696,CUST_01913,2025-09-19 21:04:44,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Credit Card,Amazon Mobile App,Bengaluru,1,5,0
ORD_0102079,CUST_02986,2025-09-19 21:09:45,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Cash on Delivery,Amazon Mobile App,Chennai,2,5,0
ORD_0106230,CUST_00720,2025-09-19 21:13:46,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Net Banking,Amazon Mobile App,Delhi NCR,3,3,0
ORD_0104686,CUST_00442,2025-09-19 21:18:59,PROD_F205,Fashion & Apparel,1,7590.0,0,0.0,7590.0,Cash on Delivery,Affiliate / Partner Link,Chennai,2,5,0
ORD_0109008,CUST_01465,2025-09-19 21:33:45,PROD_F204,Fashion & Apparel,1,2799.0,15,419.85,2379.15,Debit Card,Amazon Mobile App,Pune,4,4,0
ORD_0113047,CUST_00938,2025-09-19 21:43:39,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Debit Card,Affiliate / Partner Link,Mumbai,5,2,1
ORD_0114994,CUST_02614,2025-09-19 22:25:02,PROD_K501,Books & Stationery,1,499.0,20,99.8,399.2,Credit Card,Push Notification Deal,Mumbai,3,5,0
ORD_0109076,CUST_02695,2025-09-19 22:40:58,PROD_H302,Home Appliances,1,7495.0,0,0.0,7495.0,Cash on Delivery,Amazon Web Browser,Kolkata,4,5,0
ORD_0100771,CUST_00053,2025-09-19 22:44:04,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,Debit Card,Amazon Web Browser,Chennai,3,4,0
ORD_0109796,CUST_02964,2025-09-19 22:57:23,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,Credit Card,Affiliate / Partner Link,Kolkata,3,5,0
ORD_0108374,CUST_02893,2025-09-19 23:27:02,PROD_H302,Home Appliances,1,7495.0,25,1873.75,5621.25,Credit Card,Amazon Web Browser,Mumbai,2,5,0
ORD_0111223,CUST_01665,2025-09-20 01:30:51,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Credit Card,Push Notification Deal,Chennai,2,4,0
ORD_0106797,CUST_02973,2025-09-20 01:54:42,PROD_E105,Smartphones & Electronics,1,59900.0,25,14975.0,44925.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Jaipur,4,5,0
ORD_0111107,CUST_01085,2025-09-20 03:24:38,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Credit Card,Amazon Mobile App,Bengaluru,2,5,0
ORD_0110238,CUST_01444,2025-09-20 04:35:50,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Cash on Delivery,Amazon Mobile App,Delhi NCR,1,5,0
ORD_0112611,CUST_00942,2025-09-20 06:02:45,PROD_F205,Fashion & Apparel,1,7590.0,0,0.0,7590.0,Net Banking,Push Notification Deal,Delhi NCR,2,5,0
ORD_0112270,CUST_00273,2025-09-20 06:08:30,PROD_K502,Books & Stationery,1,399.0,0,0.0,399.0,Credit Card,Affiliate / Partner Link,Kolkata,5,4,0
ORD_0103859,CUST_00523,2025-09-20 07:00:36,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,Cash on Delivery,Affiliate / Partner Link,Delhi NCR,4,4,0
ORD_0107679,CUST_01467,2025-09-20 07:06:08,PROD_K503,Books & Stationery,1,1890.0,10,189.0,1701.0,Net Banking,Amazon Web Browser,Hyderabad,4,5,0
ORD_0102009,CUST_00812,2025-09-20 08:05:44,PROD_F201,Fashion & Apparel,1,3499.0,20,699.8,2799.2,Debit Card,Affiliate / Partner Link,Pune,2,4,0
ORD_0111770,CUST_01015,2025-09-20 08:22:02,PROD_K501,Books & Stationery,1,499.0,10,49.9,449.1,Cash on Delivery,Amazon Mobile App,Chennai,1,5,0
ORD_0112354,CUST_00325,2025-09-20 09:03:07,PROD_B404,Beauty & Personal Care,1,2195.0,25,548.75,1646.25,Cash on Delivery,Amazon Web Browser,Hyderabad,4,4,0
ORD_0103589,CUST_00442,2025-09-20 09:04:15,PROD_F204,Fashion & Apparel,2,2799.0,10,559.8,5038.2,Debit Card,Amazon Mobile App,Chennai,5,5,0
ORD_0114208,CUST_02485,2025-09-20 09:04:23,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Net Banking,Amazon Mobile App,Kolkata,2,5,0
ORD_0111215,CUST_01028,2025-09-20 09:20:55,PROD_E102,Smartphones & Electronics,1,119999.0,20,23999.8,95999.2,Net Banking,Affiliate / Partner Link,Delhi NCR,2,5,0
ORD_0108861,CUST_01890,2025-09-20 09:59:40,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,UPI / GPay / PhonePe,Push Notification Deal,Pune,3,5,0
ORD_0105290,CUST_02244,2025-09-20 10:14:11,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,Credit Card,Amazon Mobile App,Hyderabad,3,3,0
ORD_0100578,CUST_00359,2025-09-20 10:25:31,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Credit Card,Affiliate / Partner Link,Pune,4,3,0
ORD_0113788,CUST_00791,2025-09-20 10:28:06,PROD_F203,Fashion & Apparel,2,8995.0,25,4497.5,13492.5,Cash on Delivery,Amazon Web Browser,Delhi NCR,5,4,0
ORD_0106231,CUST_02554,2025-09-20 10:42:33,PROD_B403,Beauty & Personal Care,2,899.0,5,89.9,1708.1,Debit Card,Affiliate / Partner Link,Kolkata,2,5,0
ORD_0113749,CUST_02380,2025-09-20 10:53:04,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Net Banking,Push Notification Deal,Bengaluru,5,5,0
ORD_0110778,CUST_02861,2025-09-20 11:06:19,PROD_B402,Beauty & Personal Care,1,599.0,15,89.85,509.15,Credit Card,Amazon Mobile App,Chennai,5,5,0
ORD_0102692,CUST_01338,2025-09-20 11:08:12,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,UPI / GPay / PhonePe,Push Notification Deal,Kolkata,5,4,0
ORD_0112818,CUST_01639,2025-09-20 11:14:28,PROD_K501,Books & Stationery,1,499.0,15,74.85,424.15,UPI / GPay / PhonePe,Amazon Web Browser,Pune,5,4,0
ORD_0114072,CUST_01592,2025-09-20 11:30:40,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Net Banking,Push Notification Deal,Jaipur,1,5,0
ORD_0112205,CUST_02233,2025-09-20 11:31:12,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Cash on Delivery,Amazon Web Browser,Bengaluru,2,4,0
ORD_0107827,CUST_02282,2025-09-20 11:38:24,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,UPI / GPay / PhonePe,Push Notification Deal,Hyderabad,3,5,0
ORD_0114798,CUST_01585,2025-09-20 11:39:30,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,UPI / GPay / PhonePe,Push Notification Deal,Delhi NCR,2,5,0
ORD_0111910,CUST_00667,2025-09-20 11:44:42,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Cash on Delivery,Push Notification Deal,Jaipur,4,5,0
ORD_0108420,CUST_00554,2025-09-20 11:45:56,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,Debit Card,Amazon Mobile App,Ahmedabad,3,5,0
ORD_0104770,CUST_01028,2025-09-20 11:53:52,PROD_H303,Home Appliances,1,14490.0,20,2898.0,11592.0,Credit Card,Push Notification Deal,Delhi NCR,5,5,0
ORD_0101116,CUST_02530,2025-09-20 12:15:23,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,UPI / GPay / PhonePe,Amazon Web Browser,Mumbai,4,4,0
