order_id,customer_id,order_date,product_id,product_category,quantity,unit_price,discount_percent,discount_amount,sales_amount,payment_method,channel,customer_city,delivery_days,rating,returned
ORD_0111317,cust_597,2025-09-19 09:07:54,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,Cash on Delivery,Amazon Web Browser,Hyderabad,3,5,0
ORD_0106540,cust_2428,2025-09-19 09:13:46,PROD_F203,Fashion & Apparel,2,8995.0,10,1799.0,16191.0,Net Banking,Amazon Mobile App,Jaipur,3,5,0
ORD_0105933,cust_2244,2025-09-19 09:24:11,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,Credit Card,Affiliate / Partner Link,Hyderabad,4,5,0
ORD_0104708,cust_1914,2025-09-19 09:30:15,PROD_E106,Smartphones & Electronics,1,2499.0,15,374.85,2124.15,UPI / GPay / PhonePe,Amazon Mobile App,Bengaluru,1,4,0
ORD_0106158,cust_2430,2025-09-19 09:32:57,PROD_F205,Fashion & Apparel,1,7590.0,0,0.0,7590.0,Cash on Delivery,Amazon Web Browser,Hyderabad,5,5,0
ORD_0100581,cust_1733,2025-09-19 10:10:40,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Cash on Delivery,Amazon Web Browser,Jaipur,4,4,0
ORD_0105346,cust_2413,2025-09-19 10:19:10,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,UPI / GPay / PhonePe,Amazon Web Browser,Bengaluru,5,5,0
ORD_0101259,cust_2472,2025-09-19 10:26:59,PROD_H301,Home Appliances,1,47900.0,5,2395.0,45505.0,Cash on Delivery,Push Notification Deal,Kolkata,5,5,0
ORD_0108916,cust_369,2025-09-19 10:44:10,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Debit Card,Push Notification Deal,Delhi NCR,3,5,1
ORD_0106918,cust_116,2025-09-19 10:47:29,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Debit Card,Affiliate / Partner Link,Jaipur,3,4,0
ORD_0104822,cust_1465,2025-09-19 10:49:55,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Net Banking,Amazon Web Browser,Pune,4,5,0
ORD_0105255,cust_1592,2025-09-19 10:49:56,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Debit Card,Affiliate / Partner Link,Jaipur,5,5,0
ORD_0106879,cust_1774,2025-09-19 11:18:58,PROD_E105,Smartphones & Electronics,1,59900.0,20,11980.0,47920.0,Cash on Delivery,Push Notification Deal,Jaipur,1,5,0
ORD_0104928,cust_1619,2025-09-19 11:26:18,PROD_B401,Beauty & Personal Care,1,1450.0,0,0.0,1450.0,UPI / GPay / PhonePe,Amazon Mobile App,Mumbai,3,4,0
ORD_0103618,cust_2606,2025-09-19 11:47:56,PROD_B401,Beauty & Personal Care,1,1450.0,10,145.0,1305.0,Debit Card,Affiliate / Partner Link,Pune,5,3,0
ORD_0104065,cust_1062,2025-09-19 12:04:36,PROD_K501,Books & Stationery,1,499.0,0,0.0,499.0,Credit Card,Push Notification Deal,Kolkata,3,4,0
ORD_0109101,cust_2381,2025-09-19 12:20:02,PROD_H301,Home Appliances,1,47900.0,25,11975.0,35925.0,Net Banking,Amazon Mobile App,Jaipur,4,2,1
ORD_0109702,cust_2273,2025-09-19 12:22:13,PROD_H303,Home Appliances,1,14490.0,5,724.5,13765.5,Credit Card,Amazon Web Browser,Jaipur,3,3,0
ORD_0105833,cust_2290,2025-09-19 12:25:12,PROD_F202,Fashion & Apparel,1,4999.0,15,749.85,4249.15,Credit Card,Affiliate / Partner Link,Bengaluru,4,4,0
ORD_0109378,cust_397,2025-09-19 12:40:58,PROD_F202,Fashion & Apparel,1,4999.0,25,1249.75,3749.25,Cash on Delivery,Amazon Web Browser,Jaipur,4,4,0
ORD_0108754,cust_1334,2025-09-19 13:01:13,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Kolkata,3,5,0
ORD_0110142,cust_1251,2025-09-19 13:14:33,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Cash on Delivery,Push Notification Deal,Jaipur,5,5,0
ORD_0101783,cust_796,2025-09-19 13:17:10,PROD_B403,Beauty & Personal Care,1,899.0,15,134.85,764.15,Credit Card,Amazon Web Browser,Delhi NCR,4,5,0
ORD_0107800,cust_533,2025-09-19 13:39:26,PROD_E103,Smartphones & Electronics,1,64999.0,25,16249.75,48749.25,Credit Card,Push Notification Deal,Ahmedabad,5,2,0
ORD_0111831,cust_1672,2025-09-19 13:50:33,PROD_E103,Smartphones & Electronics,1,64999.0,20,12999.8,51999.2,Net Banking,Amazon Web Browser,Ahmedabad,1,5,0
ORD_0111437,cust_1214,2025-09-19 14:40:33,PROD_K501,Books & Stationery,2,499.0,10,99.8,898.2,Cash on Delivery,Amazon Mobile App,Ahmedabad,3,5,0
ORD_0100425,cust_1640,2025-09-19 14:42:59,PROD_F203,Fashion & Apparel,2,8995.0,25,4497.5,13492.5,UPI / GPay / PhonePe,Affiliate / Partner Link,Chennai,3,4,0
ORD_0100410,cust_1220,2025-09-19 14:55:46,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Net Banking,Amazon Web Browser,Mumbai,5,5,0
ORD_0110218,cust_2649,2025-09-19 15:02:33,PROD_H302,Home Appliances,1,7495.0,5,374.75,7120.25,Debit Card,Affiliate / Partner Link,Mumbai,5,5,0
ORD_0106263,cust_1868,2025-09-19 15:15:39,PROD_F205,Fashion & Apparel,2,7590.0,10,1518.0,13662.0,Debit Card,Affiliate / Partner Link,Hyderabad,3,5,0
ORD_0107457,cust_2815,2025-09-19 15:21:53,PROD_F205,Fashion & Apparel,1,7590.0,15,1138.5,6451.5,Net Banking,Amazon Mobile App,Kolkata,5,4,0
ORD_0102107,cust_1249,2025-09-19 15:41:39,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Credit Card,Amazon Web Browser,Kolkata,3,4,0
ORD_0110586,cust_892,2025-09-19 15:50:34,PROD_H303,Home Appliances,1,14490.0,5,724.5,13765.5,Credit Card,Affiliate / Partner Link,Ahmedabad,2,5,0
ORD_0108650,cust_428,2025-09-19 16:01:06,PROD_F202,Fashion & Apparel,1,4999.0,5,249.95,4749.05,Net Banking,Amazon Web Browser,Mumbai,4,5,0
ORD_0111995,cust_1334,2025-09-19 16:04:44,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,UPI / GPay / PhonePe,Amazon Web Browser,Kolkata,2,5,0
ORD_0103393,cust_65,2025-09-19 16:37:02,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Credit Card,Affiliate / Partner Link,Chennai,4,5,0
ORD_0100467,cust_2217,2025-09-19 16:37:26,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Net Banking,Amazon Web Browser,Kolkata,3,4,0
ORD_0108534,cust_1349,2025-09-19 16:59:40,PROD_K501,Books & Stationery,1,499.0,10,49.9,449.1,UPI / GPay / PhonePe,Amazon Mobile App,Kolkata,2,5,0
ORD_0100798,cust_2674,2025-09-19 17:14:11,PROD_B401,Beauty & Personal Care,1,1450.0,15,217.5,1232.5,Cash on Delivery,Push Notification Deal,Ahmedabad,1,5,0
ORD_0106953,cust_1628,2025-09-19 17:30:52,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Credit Card,Push Notification Deal,Chennai,5,4,0
ORD_0103523,cust_1919,2025-09-19 17:31:20,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,UPI / GPay / PhonePe,Affiliate / Partner Link,Ahmedabad,2,5,0
ORD_0104528,cust_2255,2025-09-19 17:35:03,PROD_B401,Beauty & Personal Care,2,1450.0,5,145.0,2755.0,UPI / GPay / PhonePe,Push Notification Deal,Pune,2,5,0
ORD_0109455,cust_1563,2025-09-19 17:48:46,PROD_B402,Beauty & Personal Care,3,599.0,10,179.7,1617.3,Cash on Delivery,Amazon Mobile App,Chennai,5,5,1
ORD_0110383,cust_541,2025-09-19 18:09:38,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,Credit Card,Amazon Mobile App,Ahmedabad,2,5,0
ORD_0102373,cust_394,2025-09-19 18:09:45,PROD_B404,Beauty & Personal Care,1,2195.0,15,329.25,1865.75,Cash on Delivery,Amazon Mobile App,Mumbai,2,5,0
ORD_0111214,cust_2080,2025-09-19 18:49:03,PROD_F202,Fashion & Apparel,2,4999.0,20,1999.6,7998.4,Credit Card,Affiliate / Partner Link,Chennai,5,4,0
ORD_0110052,cust_2079,2025-09-19 19:00:15,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,Debit Card,Amazon Mobile App,Pune,4,4,0
ORD_0111976,cust_1263,2025-09-19 19:07:05,PROD_K503,Books & Stationery,1,1890.0,20,378.0,1512.0,Credit Card,Amazon Web Browser,Kolkata,3,4,0
ORD_0105310,cust_1663,2025-09-19 19:12:43,PROD_H302,Home Appliances,1,7495.0,0,0.0,7495.0,Net Banking,Push Notification Deal,Mumbai,2,5,0
ORD_0102145,cust_1639,2025-09-19 19:24:02,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Credit Card,Affiliate / Partner Link,Pune,5,5,1
ORD_0110798,cust_706,2025-09-19 19:48:38,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Net Banking,Affiliate / Partner Link,Hyderabad,5,2,1
ORD_0109213,cust_1645,2025-09-19 20:18:43,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Credit Card,Amazon Web Browser,Ahmedabad,1,5,0
ORD_0106818,cust_360,2025-09-19 20:39:40,PROD_F203,Fashion & Apparel,1,8995.0,0,0.0,8995.0,Net Banking,Amazon Mobile App,Hyderabad,1,4,0
ORD_0101587,cust_518,2025-09-19 20:49:14,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,UPI / GPay / PhonePe,Push Notification Deal,Pune,4,5,0
ORD_0105735,cust_2433,2025-09-19 21:00:31,PROD_H301,Home Appliances,1,47900.0,5,2395.0,45505.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Chennai,5,2,1
ORD_0111127,cust_2801,2025-09-19 21:17:17,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Credit Card,Affiliate / Partner Link,Delhi NCR,3,5,0
ORD_0111366,cust_509,2025-09-19 21:39:40,PROD_K502,Books & Stationery,1,399.0,20,79.8,319.2,Net Banking,Push Notification Deal,Jaipur,1,1,1
ORD_0104225,cust_532,2025-09-19 22:00:26,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Debit Card,Affiliate / Partner Link,Jaipur,2,5,0
ORD_0106374,cust_1025,2025-09-19 22:06:32,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Debit Card,Affiliate / Partner Link,Hyderabad,5,4,0
ORD_0102449,cust_603,2025-09-19 22:18:42,PROD_E106,Smartphones & Electronics,2,2499.0,10,499.8,4498.2,UPI / GPay / PhonePe,Amazon Web Browser,Chennai,3,5,0
ORD_0107836,cust_478,2025-09-19 22:48:25,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,UPI / GPay / PhonePe,Push Notification Deal,Kolkata,2,1,1
ORD_0106024,cust_2806,2025-09-19 22:52:12,PROD_K501,Books & Stationery,1,499.0,15,74.85,424.15,UPI / GPay / PhonePe,Affiliate / Partner Link,Delhi NCR,4,5,0
ORD_0101561,cust_135,2025-09-19 23:02:15,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Debit Card,Push Notification Deal,Hyderabad,2,1,0
ORD_0101773,cust_1481,2025-09-19 23:04:46,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Net Banking,Amazon Web Browser,Delhi NCR,4,5,0
ORD_0110881,cust_191,2025-09-19 23:33:00,PROD_F205,Fashion & Apparel,1,7590.0,0,0.0,7590.0,UPI / GPay / PhonePe,Push Notification Deal,Hyderabad,1,2,1
ORD_0107983,cust_1593,2025-09-20 00:06:08,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Net Banking,Amazon Mobile App,Jaipur,5,1,0
ORD_0102516,cust_507,2025-09-20 00:19:48,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Credit Card,Push Notification Deal,Hyderabad,4,5,0
ORD_0104163,cust_532,2025-09-20 05:00:36,PROD_K503,Books & Stationery,3,1890.0,5,283.5,5386.5,Cash on Delivery,Affiliate / Partner Link,Jaipur,3,5,0
ORD_0104933,cust_2907,2025-09-20 07:22:07,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,Net Banking,Amazon Mobile App,Ahmedabad,2,5,0
ORD_0103262,cust_442,2025-09-20 08:06:08,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Debit Card,Amazon Mobile App,Chennai,1,5,0
ORD_0109019,cust_1453,2025-09-20 08:19:07,PROD_H302,Home Appliances,1,7495.0,10,749.5,6745.5,Debit Card,Amazon Mobile App,Pune,5,5,0
ORD_0109287,cust_1450,2025-09-20 08:50:18,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Net Banking,Affiliate / Partner Link,Chennai,4,5,0
ORD_0103170,cust_1075,2025-09-20 08:53:13,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,UPI / GPay / PhonePe,Push Notification Deal,Bengaluru,3,4,0
ORD_0109163,cust_2969,2025-09-20 09:41:02,PROD_F205,Fashion & Apparel,3,7590.0,0,0.0,22770.0,UPI / GPay / PhonePe,Amazon Web Browser,Kolkata,4,4,0
ORD_0106541,cust_2125,2025-09-20 09:42:33,PROD_B403,Beauty & Personal Care,1,899.0,20,179.8,719.2,Debit Card,Affiliate / Partner Link,Kolkata,2,4,0
ORD_0105213,cust_2836,2025-09-20 10:13:14,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Debit Card,Affiliate / Partner Link,Hyderabad,2,1,1
ORD_0100220,cust_2234,2025-09-20 10:23:26,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Credit Card,Affiliate / Partner Link,Delhi NCR,2,4,0
ORD_0111405,cust_2796,2025-09-20 10:24:38,PROD_E105,Smartphones & Electronics,1,59900.0,15,8985.0,50915.0,Credit Card,Amazon Mobile App,Chennai,2,5,0
ORD_0106292,cust_1465,2025-09-20 10:40:10,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,UPI / GPay / PhonePe,Amazon Mobile App,Pune,3,5,0
ORD_0102841,cust_2941,2025-09-20 10:58:58,PROD_B401,Beauty & Personal Care,1,1450.0,0,0.0,1450.0,Credit Card,Amazon Web Browser,Mumbai,5,4,0
ORD_0101414,cust_738,2025-09-20 11:15:23,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,UPI / GPay / PhonePe,Amazon Web Browser,Ahmedabad,4,5,0
ORD_0101559,cust_519,2025-09-20 11:41:55,PROD_B404,Beauty & Personal Care,3,2195.0,20,1317.0,5268.0,Debit Card,Amazon Web Browser,Pune,4,4,0
ORD_0110756,cust_1656,2025-09-20 11:56:12,PROD_F205,Fashion & Apparel,2,7590.0,10,1518.0,13662.0,Credit Card,Affiliate / Partner Link,Mumbai,2,5,0
ORD_0111078,cust_1121,2025-09-20 12:06:19,PROD_K501,Books & Stationery,1,499.0,0,0.0,499.0,Credit Card,Amazon Mobile App,Ahmedabad,5,5,0
ORD_0101925,cust_1976,2025-09-20 12:08:51,PROD_F203,Fashion & Apparel,2,8995.0,10,1799.0,16191.0,Net Banking,Amazon Web Browser,Ahmedabad,2,3,0
ORD_0106110,cust_2807,2025-09-20 12:25:41,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Net Banking,Push Notification Deal,Hyderabad,5,5,0
ORD_0110534,cust_1939,2025-09-20 12:35:50,PROD_H301,Home Appliances,1,47900.0,10,4790.0,43110.0,Cash on Delivery,Amazon Mobile App,Kolkata,1,3,0
ORD_0110463,cust_1172,2025-09-20 12:55:09,PROD_K502,Books & Stationery,1,399.0,0,0.0,399.0,Credit Card,Amazon Web Browser,Bengaluru,5,5,0
ORD_0110648,cust_1376,2025-09-20 12:56:52,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,Net Banking,Affiliate / Partner Link,Ahmedabad,3,2,1
ORD_0105120,cust_1119,2025-09-20 13:09:39,PROD_H301,Home Appliances,1,47900.0,5,2395.0,45505.0,Net Banking,Affiliate / Partner Link,Hyderabad,4,5,0
ORD_0104844,cust_1008,2025-09-20 13:20:44,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,Cash on Delivery,Affiliate / Partner Link,Kolkata,3,4,0
ORD_0111309,cust_2721,2025-09-20 13:43:07,PROD_K501,Books & Stationery,1,499.0,5,24.95,474.05,Cash on Delivery,Amazon Mobile App,Delhi NCR,4,5,0
ORD_0101187,cust_360,2025-09-20 13:45:44,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Debit Card,Amazon Mobile App,Hyderabad,5,3,0
ORD_0102070,cust_1716,2025-09-20 13:59:17,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,Net Banking,Push Notification Deal,Chennai,1,5,0
ORD_0103241,cust_70,2025-09-20 14:17:15,PROD_B404,Beauty & Personal Care,1,2195.0,0,0.0,2195.0,Credit Card,Affiliate / Partner Link,Delhi NCR,3,5,0
ORD_0108726,cust_2433,2025-09-20 14:45:56,PROD_F201,Fashion & Apparel,2,3499.0,10,699.8,6298.2,Debit Card,Amazon Mobile App,Chennai,3,2,1
ORD_0105596,cust_2689,2025-09-20 15:14:11,PROD_H304,Home Appliances,1,12999.0,15,1949.85,11049.15,Credit Card,Amazon Mobile App,Mumbai,3,4,0
ORD_0104962,cust_2079,2025-09-20 15:41:01,PROD_B401,Beauty & Personal Care,1,1450.0,10,145.0,1305.0,UPI / GPay / PhonePe,Amazon Mobile App,Pune,3,5,0
ORD_0102732,cust_1955,2025-09-20 15:50:37,PROD_H302,Home Appliances,1,7495.0,0,0.0,7495.0,Cash on Delivery,Amazon Mobile App,Bengaluru,3,5,1
ORD_0109908,cust_1509,2025-09-20 16:48:06,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Debit Card,Amazon Mobile App,Delhi NCR,3,5,0
ORD_0101786,cust_1193,2025-09-20 16:53:08,PROD_K503,Books & Stationery,1,1890.0,5,94.5,1795.5,Cash on Delivery,Amazon Mobile App,Jaipur,4,4,0
ORD_0104190,cust_2044,2025-09-20 16:53:43,PROD_K502,Books & Stationery,1,399.0,5,19.95,379.05,Credit Card,Affiliate / Partner Link,Bengaluru,2,5,0
ORD_0105077,cust_526,2025-09-20 16:53:52,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Credit Card,Push Notification Deal,Delhi NCR,5,5,0
ORD_0101507,cust_1959,2025-09-20 17:14:38,PROD_F204,Fashion & Apparel,3,2799.0,0,0.0,8397.0,Debit Card,Affiliate / Partner Link,Delhi NCR,1,3,0
ORD_0104422,cust_2836,2025-09-20 17:42:48,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Net Banking,Push Notification Deal,Hyderabad,5,5,0
ORD_0107265,cust_2567,2025-09-20 17:44:47,PROD_F201,Fashion & Apparel,2,3499.0,0,0.0,6998.0,UPI / GPay / PhonePe,Push Notification Deal,Pune,3,4,0
ORD_0111949,cust_2459,2025-09-20 18:29:08,PROD_E106,Smartphones & Electronics,2,2499.0,5,249.9,4748.1,Net Banking,Affiliate / Partner Link,Kolkata,5,5,0
ORD_0105888,cust_1330,2025-09-20 18:48:18,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,Cash on Delivery,Affiliate / Partner Link,Ahmedabad,4,2,1
ORD_0106996,cust_1428,2025-09-20 19:29:05,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,Cash on Delivery,Amazon Mobile App,Chennai,1,5,0
ORD_0110324,cust_109,2025-09-20 19:42:25,PROD_E105,Smartphones & Electronics,1,59900.0,25,14975.0,44925.0,Credit Card,Affiliate / Partner Link,Kolkata,2,5,0
ORD_0110678,cust_213,2025-09-20 19:46:39,PROD_K501,Books & Stationery,1,499.0,15,74.85,424.15,Net Banking,Amazon Mobile App,Pune,4,3,0
ORD_0108391,cust_617,2025-09-20 19:50:49,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,Credit Card,Amazon Web Browser,Mumbai,4,5,0
ORD_0109049,cust_1791,2025-09-20 20:00:16,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Cash on Delivery,Amazon Web Browser,Chennai,2,5,0
ORD_0109695,cust_1540,2025-09-20 20:08:44,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,Debit Card,Amazon Mobile App,Hyderabad,1,5,0
ORD_0107133,cust_2561,2025-09-20 20:13:25,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,UPI / GPay / PhonePe,Amazon Web Browser,Delhi NCR,3,5,0
ORD_0109103,cust_2488,2025-09-20 20:19:42,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,Credit Card,Push Notification Deal,Mumbai,1,5,0
ORD_0103095,cust_2977,2025-09-20 20:31:54,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Debit Card,Push Notification Deal,Chennai,3,5,1
ORD_0101375,cust_1513,2025-09-20 20:32:17,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Cash on Delivery,Amazon Web Browser,Pune,4,5,0
ORD_0109627,cust_1786,2025-09-20 20:40:58,PROD_E103,Smartphones & Electronics,1,64999.0,15,9749.85,55249.15,Credit Card,Push Notification Deal,Chennai,2,5,0
ORD_0100014,cust_1658,2025-09-20 20:45:12,PROD_F202,Fashion & Apparel,1,4999.0,20,999.8,3999.2,Debit Card,Amazon Mobile App,Delhi NCR,3,5,0
ORD_0109464,cust_1028,2025-09-20 21:01:46,PROD_E106,Smartphones & Electronics,1,2499.0,15,374.85,2124.15,Cash on Delivery,Push Notification Deal,Delhi NCR,5,5,0
ORD_0108131,cust_1972,2025-09-20 21:38:24,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,UPI / GPay / PhonePe,Push Notification Deal,Jaipur,3,5,0
ORD_0105473,cust_1737,2025-09-20 21:50:09,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Cash on Delivery,Push Notification Deal,Delhi NCR,3,4,0
ORD_0100413,cust_2186,2025-09-20 22:08:59,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Debit Card,Push Notification Deal,Ahmedabad,2,5,0
ORD_0101588,cust_1639,2025-09-20 22:15:26,PROD_E102,Smartphones & Electronics,1,119999.0,25,29999.75,89999.25,Debit Card,Amazon Web Browser,Pune,1,1,0
ORD_0105864,cust_2233,2025-09-20 22:21:00,PROD_B404,Beauty & Personal Care,1,2195.0,10,219.5,1975.5,Debit Card,Amazon Mobile App,Bengaluru,3,2,1
ORD_0107869,cust_1470,2025-09-20 22:21:21,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,Cash on Delivery,Affiliate / Partner Link,Delhi NCR,2,4,0
ORD_0106034,cust_2648,2025-09-20 22:22:38,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Net Banking,Amazon Web Browser,Pune,1,3,0
ORD_0100870,cust_624,2025-09-20 22:25:31,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Credit Card,Affiliate / Partner Link,Pune,4,5,0
ORD_0102301,cust_837,2025-09-20 23:05:44,PROD_B401,Beauty & Personal Care,3,1450.0,10,435.0,3915.0,Debit Card,Affiliate / Partner Link,Kolkata,2,5,0
ORD_0105810,cust_1096,2025-09-20 23:06:35,PROD_H301,Home Appliances,1,47900.0,5,2395.0,45505.0,Net Banking,Push Notification Deal,Pune,2,5,0
ORD_0109167,cust_1177,2025-09-20 23:59:40,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,UPI / GPay / PhonePe,Push Notification Deal,Mumbai,3,4,0
ORD_0109285,cust_556,2025-09-21 01:58:58,PROD_H303,Home Appliances,1,14490.0,15,2173.5,12316.5,Net Banking,Amazon Web Browser,Kolkata,5,5,0
ORD_0106836,cust_1668,2025-09-21 07:23:46,PROD_K503,Books & Stationery,2,1890.0,5,189.0,3591.0,Cash on Delivery,Amazon Web Browser,Kolkata,4,4,0
ORD_0102604,cust_662,2025-09-21 07:39:36,PROD_B404,Beauty & Personal Care,3,2195.0,5,329.25,6255.75,Debit Card,Amazon Web Browser,Pune,2,4,0
ORD_0109636,cust_476,2025-09-21 08:12:02,PROD_B402,Beauty & Personal Care,2,599.0,10,119.8,1078.2,Credit Card,Affiliate / Partner Link,Kolkata,2,5,0
ORD_0104717,cust_2108,2025-09-21 08:18:09,PROD_F205,Fashion & Apparel,2,7590.0,20,3036.0,12144.0,Net Banking,Amazon Web Browser,Mumbai,2,5,0
ORD_0100327,cust_870,2025-09-21 08:37:20,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Net Banking,Amazon Web Browser,Bengaluru,2,4,0
ORD_0107770,cust_1102,2025-09-21 08:53:50,PROD_H303,Home Appliances,1,14490.0,15,2173.5,12316.5,Cash on Delivery,Push Notification Deal,Ahmedabad,2,5,0
ORD_0100631,cust_297,2025-09-21 08:59:54,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Debit Card,Affiliate / Partner Link,Hyderabad,1,4,0
ORD_0104279,cust_2692,2025-09-21 09:10:32,PROD_H302,Home Appliances,1,7495.0,0,0.0,7495.0,UPI / GPay / PhonePe,Push Notification Deal,Jaipur,5,4,0
ORD_0104506,cust_267,2025-09-21 09:25:45,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,UPI / GPay / PhonePe,Amazon Mobile App,Jaipur,4,5,0
ORD_0105458,cust_1665,2025-09-21 09:29:06,PROD_E105,Smartphones & Electronics,1,59900.0,15,8985.0,50915.0,Net Banking,Amazon Mobile App,Chennai,3,5,0
ORD_0108696,cust_2702,2025-09-21 09:49:33,PROD_B402,Beauty & Personal Care,1,599.0,20,119.8,479.2,Net Banking,Amazon Mobile App,Mumbai,2,4,0
ORD_0107020,cust_2907,2025-09-21 09:59:08,PROD_F203,Fashion & Apparel,2,8995.0,15,2698.5,15291.5,Debit Card,Push Notification Deal,Ahmedabad,1,1,0
ORD_0111555,cust_2319,2025-09-21 10:05:38,PROD_F201,Fashion & Apparel,2,3499.0,15,1049.7,5948.3,Credit Card,Amazon Web Browser,Chennai,3,5,0
ORD_0102983,cust_234,2025-09-21 10:11:40,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Debit Card,Push Notification Deal,Hyderabad,4,3,0
ORD_0100431,cust_1624,2025-09-21 10:18:20,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Cash on Delivery,Amazon Mobile App,Bengaluru,1,5,0
ORD_0107040,cust_1313,2025-09-21 10:23:12,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Cash on Delivery,Push Notification Deal,Mumbai,5,5,0
ORD_0108903,cust_2118,2025-09-21 10:39:44,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,UPI / GPay / PhonePe,Amazon Mobile App,Hyderabad,4,5,0
ORD_0110554,cust_621,2025-09-21 10:43:00,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,UPI / GPay / PhonePe,Push Notification Deal,Pune,1,5,0
