order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price_inr,discount_pct,sales_amount_inr,payment_method,city,channel,is_returned,customer_rating,event_type
AMZ_ORD_0001859,AMZ_CUST_01249,2025-09-18 19:39:43,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,2,899.0,5,1708.1,Net Banking,Mumbai,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0010271,AMZ_CUST_00012,2025-09-18 19:58:37,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,10,1701.0,Net Banking,Kochi,Amazon Mobile App,0,4,purchase
AMZ_ORD_0008828,AMZ_CUST_00412,2025-09-18 20:08:57,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,5,474.05,Cash on Delivery,Jaipur,Amazon Web Browser,0,4,purchase
AMZ_ORD_0004932,AMZ_CUST_01443,2025-09-18 20:27:18,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,3,7495.0,5,21360.75,Credit Card,Hyderabad,Affiliate / Partner Link,0,3,purchase
AMZ_ORD_0002244,AMZ_CUST_00105,2025-09-18 20:33:28,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,0,0.0,Credit Card,Chandigarh,Affiliate / Partner Link,0,5,view
AMZ_ORD_0005502,AMZ_CUST_00332,2025-09-18 20:45:40,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,3,4999.0,15,12747.45,Credit Card,Delhi NCR,Amazon Mobile App,1,1,purchase
AMZ_ORD_0000190,AMZ_CUST_01180,2025-09-18 21:01:14,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,UPI / GPay / PhonePe,Ahmedabad,Affiliate / Partner Link,0,5,view
AMZ_ORD_0010926,AMZ_CUST_01278,2025-09-18 21:07:50,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,20,103992.0,Cash on Delivery,Mumbai,Amazon Web Browser,0,4,purchase
AMZ_ORD_0006166,AMZ_CUST_00476,2025-09-18 21:17:29,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,0,0.0,Net Banking,Chandigarh,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0002242,AMZ_CUST_01241,2025-09-18 21:20:22,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,0,0.0,Net Banking,Ahmedabad,Affiliate / Partner Link,0,5,view
AMZ_ORD_0002005,AMZ_CUST_01371,2025-09-18 21:27:48,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,Debit Card,Lucknow,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0007862,AMZ_CUST_01272,2025-09-18 21:33:41,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,15,339.15,Credit Card,Chandigarh,Amazon Web Browser,0,4,purchase
AMZ_ORD_0009241,AMZ_CUST_00288,2025-09-18 21:41:14,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,0,0.0,Credit Card,Pune,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0008962,AMZ_CUST_00811,2025-09-18 22:19:47,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,Debit Card,Lucknow,Push Notification Deal,0,5,addtocart
AMZ_ORD_0011620,AMZ_CUST_00375,2025-09-18 22:33:28,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,20,51999.2,Cash on Delivery,Hyderabad,Push Notification Deal,0,4,purchase
AMZ_ORD_0002636,AMZ_CUST_00034,2025-09-18 22:34:05,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,0,0.0,Net Banking,Lucknow,Affiliate / Partner Link,0,5,view
AMZ_ORD_0011571,AMZ_CUST_00576,2025-09-18 22:54:57,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,2,599.0,15,1018.3,Cash on Delivery,Kolkata,Amazon Mobile App,0,4,purchase
AMZ_ORD_0009399,AMZ_CUST_00241,2025-09-18 22:58:45,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,10,107999.1,Net Banking,Jaipur,Push Notification Deal,0,5,purchase
AMZ_ORD_0005056,AMZ_CUST_01102,2025-09-18 23:06:24,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,0,0.0,UPI / GPay / PhonePe,Delhi NCR,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0002920,AMZ_CUST_00314,2025-09-18 23:17:24,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,20,1999.2,Net Banking,Ahmedabad,Amazon Web Browser,0,3,purchase
AMZ_ORD_0006269,AMZ_CUST_00192,2025-09-18 23:41:26,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,15,40715.0,Credit Card,Bengaluru,Amazon Web Browser,0,5,purchase
AMZ_ORD_0003313,AMZ_CUST_00028,2025-09-18 23:45:49,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,14490.0,Cash on Delivery,Chandigarh,Affiliate / Partner Link,1,1,purchase
AMZ_ORD_0002008,AMZ_CUST_00706,2025-09-18 23:46:47,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,1,8995.0,10,8095.5,Net Banking,Kolkata,Amazon Mobile App,0,4,purchase
AMZ_ORD_0010057,AMZ_CUST_01332,2025-09-18 23:54:02,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,Debit Card,Jaipur,Affiliate / Partner Link,0,5,view
AMZ_ORD_0009672,AMZ_CUST_01105,2025-09-19 08:00:52,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,2,7495.0,10,13491.0,Credit Card,Chandigarh,Affiliate / Partner Link,0,3,purchase
AMZ_ORD_0000460,AMZ_CUST_01210,2025-09-19 08:09:46,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,Credit Card,Lucknow,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0011363,AMZ_CUST_00804,2025-09-19 08:13:51,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,15,12316.5,UPI / GPay / PhonePe,Lucknow,Amazon Mobile App,0,4,purchase
AMZ_ORD_0004115,AMZ_CUST_00616,2025-09-19 08:26:04,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,2,7590.0,20,12144.0,UPI / GPay / PhonePe,Chandigarh,Amazon Web Browser,0,4,purchase
AMZ_ORD_0008790,AMZ_CUST_00257,2025-09-19 08:36:01,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,0.0,Net Banking,Chennai,Amazon Mobile App,0,5,view
AMZ_ORD_0002229,AMZ_CUST_00281,2025-09-19 09:15:45,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,0.0,Debit Card,Chandigarh,Push Notification Deal,0,5,view
AMZ_ORD_0008328,AMZ_CUST_00826,2025-09-19 09:33:13,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,2,1890.0,20,3024.0,UPI / GPay / PhonePe,Kochi,Amazon Mobile App,0,1,purchase
AMZ_ORD_0004731,AMZ_CUST_00906,2025-09-19 09:47:04,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,3,499.0,15,1272.45,UPI / GPay / PhonePe,Ahmedabad,Amazon Mobile App,0,5,purchase
AMZ_ORD_0002620,AMZ_CUST_01103,2025-09-19 10:17:45,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,0,0.0,UPI / GPay / PhonePe,Ahmedabad,Amazon Web Browser,0,5,view
AMZ_ORD_0005524,AMZ_CUST_01210,2025-09-19 10:30:36,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,0,0.0,Debit Card,Lucknow,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0004450,AMZ_CUST_01257,2025-09-19 10:35:38,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,Cash on Delivery,Delhi NCR,Affiliate / Partner Link,0,5,view
AMZ_ORD_0011678,AMZ_CUST_00615,2025-09-19 10:48:12,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,2,1890.0,15,3213.0,Credit Card,Chandigarh,Amazon Web Browser,0,4,purchase
AMZ_ORD_0004751,AMZ_CUST_00706,2025-09-19 11:13:04,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,10,11699.1,Credit Card,Kolkata,Push Notification Deal,0,4,purchase
AMZ_ORD_0005003,AMZ_CUST_00718,2025-09-19 11:49:33,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,3,2195.0,15,5597.25,Credit Card,Lucknow,Amazon Web Browser,0,4,purchase
AMZ_ORD_0001032,AMZ_CUST_01269,2025-09-19 12:06:47,AMZ_K502,Psychology of Money,Books & Stationery,3,399.0,10,1077.3,Cash on Delivery,Jaipur,Amazon Mobile App,0,4,purchase
AMZ_ORD_0011604,AMZ_CUST_01194,2025-09-19 12:10:08,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,3,7495.0,0,22485.0,Debit Card,Hyderabad,Push Notification Deal,0,5,purchase
AMZ_ORD_0000181,AMZ_CUST_00532,2025-09-19 12:44:00,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,0,0.0,Cash on Delivery,Chennai,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0002847,AMZ_CUST_01219,2025-09-19 13:27:48,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,20,719.2,Net Banking,Jaipur,Amazon Web Browser,0,4,purchase
AMZ_ORD_0010044,AMZ_CUST_00728,2025-09-19 14:05:05,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,UPI / GPay / PhonePe,Kochi,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0001966,AMZ_CUST_01089,2025-09-19 14:11:26,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,20,103992.0,Debit Card,Lucknow,Push Notification Deal,0,5,purchase
AMZ_ORD_0008551,AMZ_CUST_01230,2025-09-19 14:21:31,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,2,8995.0,0,17990.0,Cash on Delivery,Kolkata,Amazon Mobile App,0,3,purchase
AMZ_ORD_0009973,AMZ_CUST_01498,2025-09-19 14:34:01,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,3,2195.0,15,5597.25,UPI / GPay / PhonePe,Chandigarh,Push Notification Deal,0,5,purchase
AMZ_ORD_0001195,AMZ_CUST_01465,2025-09-19 14:37:19,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Debit Card,Mumbai,Amazon Web Browser,0,5,view
AMZ_ORD_0004884,AMZ_CUST_00442,2025-09-19 14:43:08,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,Net Banking,Kolkata,Push Notification Deal,0,5,view
AMZ_ORD_0005741,AMZ_CUST_01244,2025-09-19 14:46:17,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,Net Banking,Jaipur,Amazon Mobile App,0,5,view
AMZ_ORD_0004290,AMZ_CUST_00386,2025-09-19 14:50:17,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,Credit Card,Ahmedabad,Push Notification Deal,0,5,view
AMZ_ORD_0010970,AMZ_CUST_00954,2025-09-19 15:12:47,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,3,599.0,5,1707.15,Net Banking,Hyderabad,Affiliate / Partner Link,0,1,purchase
AMZ_ORD_0007951,AMZ_CUST_00676,2025-09-19 15:32:25,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,10,6745.5,Debit Card,Ahmedabad,Amazon Web Browser,0,4,purchase
AMZ_ORD_0000005,AMZ_CUST_00533,2025-09-19 16:03:08,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,Net Banking,Bengaluru,Push Notification Deal,0,5,view
AMZ_ORD_0002366,AMZ_CUST_00532,2025-09-19 16:30:20,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,3,7590.0,20,18216.0,UPI / GPay / PhonePe,Chennai,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0001157,AMZ_CUST_01249,2025-09-19 16:46:41,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,5,45505.0,Credit Card,Mumbai,Amazon Web Browser,0,5,purchase
AMZ_ORD_0006944,AMZ_CUST_00605,2025-09-19 17:05:44,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,Net Banking,Chandigarh,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0003398,AMZ_CUST_00499,2025-09-19 17:07:12,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,10,107999.1,Cash on Delivery,Delhi NCR,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0001323,AMZ_CUST_01012,2025-09-19 17:07:13,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,2,3499.0,0,6998.0,Net Banking,Lucknow,Amazon Mobile App,0,4,purchase
AMZ_ORD_0004681,AMZ_CUST_00933,2025-09-19 17:37:40,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,2,1890.0,10,3402.0,Credit Card,Hyderabad,Push Notification Deal,0,4,purchase
AMZ_ORD_0001279,AMZ_CUST_00676,2025-09-19 17:40:10,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,0.0,Net Banking,Ahmedabad,Amazon Mobile App,0,5,view
AMZ_ORD_0005936,AMZ_CUST_01371,2025-09-19 17:48:26,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,0,0.0,UPI / GPay / PhonePe,Lucknow,Push Notification Deal,0,5,view
AMZ_ORD_0005938,AMZ_CUST_00405,2025-09-19 18:06:45,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,5,12349.05,UPI / GPay / PhonePe,Delhi NCR,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0008585,AMZ_CUST_00056,2025-09-19 18:12:28,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,0,4999.0,Credit Card,Jaipur,Amazon Web Browser,0,3,purchase
AMZ_ORD_0001680,AMZ_CUST_01066,2025-09-19 18:15:41,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,2,499.0,20,798.4,Cash on Delivery,Chennai,Push Notification Deal,0,4,purchase
AMZ_ORD_0007486,AMZ_CUST_01084,2025-09-19 18:21:19,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,0,0.0,UPI / GPay / PhonePe,Lucknow,Affiliate / Partner Link,0,5,view
AMZ_ORD_0006404,AMZ_CUST_01224,2025-09-19 18:46:53,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,499.0,Cash on Delivery,Hyderabad,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0000092,AMZ_CUST_01477,2025-09-19 18:50:18,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Credit Card,Kolkata,Push Notification Deal,0,5,view
AMZ_ORD_0006392,AMZ_CUST_00773,2025-09-19 18:53:41,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,2,1890.0,20,3024.0,UPI / GPay / PhonePe,Mumbai,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0000993,AMZ_CUST_01172,2025-09-19 19:34:45,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,0,59900.0,UPI / GPay / PhonePe,Kolkata,Amazon Mobile App,0,4,purchase
AMZ_ORD_0003125,AMZ_CUST_01449,2025-09-19 19:48:31,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,3,8995.0,10,24286.5,Credit Card,Lucknow,Amazon Web Browser,0,4,purchase
AMZ_ORD_0009228,AMZ_CUST_00685,2025-09-19 19:53:50,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,3,499.0,20,1197.6,Cash on Delivery,Chennai,Amazon Web Browser,0,3,purchase
AMZ_ORD_0010135,AMZ_CUST_00519,2025-09-19 19:55:50,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,15,2379.15,Debit Card,Chennai,Push Notification Deal,0,5,purchase
AMZ_ORD_0010014,AMZ_CUST_00534,2025-09-19 19:58:39,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,3,2195.0,0,6585.0,Debit Card,Mumbai,Amazon Mobile App,0,3,purchase
AMZ_ORD_0006660,AMZ_CUST_01205,2025-09-19 20:06:40,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,1,8995.0,0,0.0,Net Banking,Bengaluru,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0011368,AMZ_CUST_00315,2025-09-19 20:10:13,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,15,1606.5,Cash on Delivery,Hyderabad,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0011612,AMZ_CUST_00811,2025-09-19 20:12:16,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,3,2499.0,20,5997.6,Net Banking,Lucknow,Push Notification Deal,0,4,purchase
AMZ_ORD_0007550,AMZ_CUST_00799,2025-09-19 20:32:50,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,0,12999.0,Debit Card,Kochi,Push Notification Deal,0,5,purchase
AMZ_ORD_0011077,AMZ_CUST_00063,2025-09-19 20:47:48,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,47900.0,Cash on Delivery,Lucknow,Amazon Mobile App,0,3,purchase
AMZ_ORD_0001144,AMZ_CUST_01024,2025-09-19 21:02:32,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,10,11699.1,UPI / GPay / PhonePe,Chennai,Amazon Mobile App,0,3,purchase
AMZ_ORD_0010387,AMZ_CUST_00436,2025-09-19 21:24:28,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,0,64999.0,Debit Card,Jaipur,Push Notification Deal,0,4,purchase
AMZ_ORD_0010051,AMZ_CUST_00317,2025-09-19 21:57:25,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,119999.0,UPI / GPay / PhonePe,Bengaluru,Amazon Web Browser,0,4,purchase
AMZ_ORD_0000473,AMZ_CUST_00472,2025-09-19 22:24:43,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,20,38320.0,Net Banking,Pune,Affiliate / Partner Link,0,1,purchase
AMZ_ORD_0003192,AMZ_CUST_00532,2025-09-19 22:24:45,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,0,0.0,Cash on Delivery,Chennai,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0009981,AMZ_CUST_00951,2025-09-19 22:47:06,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,2,599.0,10,1078.2,Cash on Delivery,Lucknow,Amazon Mobile App,0,5,purchase
AMZ_ORD_0007194,AMZ_CUST_00025,2025-09-19 23:24:48,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,2,4999.0,5,9498.1,Net Banking,Jaipur,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0011413,AMZ_CUST_01489,2025-09-19 23:55:50,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,0.0,Cash on Delivery,Bengaluru,Affiliate / Partner Link,0,5,view
AMZ_ORD_0007509,AMZ_CUST_00761,2025-09-20 08:16:18,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,1,8995.0,0,0.0,Credit Card,Bengaluru,Affiliate / Partner Link,0,5,view
AMZ_ORD_0008855,AMZ_CUST_00656,2025-09-20 08:19:59,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,2,1890.0,10,3402.0,UPI / GPay / PhonePe,Hyderabad,Amazon Web Browser,0,5,purchase
AMZ_ORD_0000250,AMZ_CUST_00248,2025-09-20 08:40:46,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,0,0.0,Debit Card,Chandigarh,Affiliate / Partner Link,0,5,view
AMZ_ORD_0004635,AMZ_CUST_00035,2025-09-20 08:41:02,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,0.0,UPI / GPay / PhonePe,Chennai,Amazon Web Browser,0,5,view
AMZ_ORD_0010384,AMZ_CUST_00001,2025-09-20 08:48:19,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,3,2799.0,20,6717.6,Credit Card,Chandigarh,Push Notification Deal,0,5,purchase
AMZ_ORD_0006340,AMZ_CUST_01334,2025-09-20 10:05:33,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,Credit Card,Mumbai,Push Notification Deal,0,5,addtocart
AMZ_ORD_0005108,AMZ_CUST_00826,2025-09-20 10:08:10,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,10,1975.5,Cash on Delivery,Kochi,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0008912,AMZ_CUST_01210,2025-09-20 10:11:39,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,3,599.0,20,1437.6,Credit Card,Lucknow,Amazon Web Browser,0,5,purchase
AMZ_ORD_0006030,AMZ_CUST_00451,2025-09-20 10:19:45,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,Credit Card,Kochi,Affiliate / Partner Link,0,5,view
AMZ_ORD_0011352,AMZ_CUST_00583,2025-09-20 10:23:18,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,10,4499.1,Debit Card,Chandigarh,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0003421,AMZ_CUST_01459,2025-09-20 11:06:59,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,2,3499.0,10,6298.2,UPI / GPay / PhonePe,Mumbai,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0003439,AMZ_CUST_01173,2025-09-20 11:08:07,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,5,61749.05,Debit Card,Mumbai,Amazon Web Browser,0,4,purchase
AMZ_ORD_0010368,AMZ_CUST_00040,2025-09-20 11:18:42,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,UPI / GPay / PhonePe,Pune,Push Notification Deal,0,5,addtocart
AMZ_ORD_0008111,AMZ_CUST_01087,2025-09-20 11:38:21,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,Cash on Delivery,Kochi,Push Notification Deal,0,5,addtocart
AMZ_ORD_0003143,AMZ_CUST_01326,2025-09-20 11:38:27,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,0.0,Credit Card,Chennai,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0006963,AMZ_CUST_00470,2025-09-20 11:47:56,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,2,3499.0,10,6298.2,Debit Card,Bengaluru,Push Notification Deal,0,5,purchase
AMZ_ORD_0009975,AMZ_CUST_01089,2025-09-20 12:30:25,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,3,499.0,5,1422.15,Cash on Delivery,Lucknow,Push Notification Deal,0,4,purchase
AMZ_ORD_0002485,AMZ_CUST_01241,2025-09-20 12:51:16,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,0,0.0,Net Banking,Ahmedabad,Amazon Web Browser,0,5,view
AMZ_ORD_0006229,AMZ_CUST_01428,2025-09-20 13:07:46,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,Credit Card,Chennai,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0001825,AMZ_CUST_01199,2025-09-20 13:09:14,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,15,50915.0,Net Banking,Mumbai,Amazon Web Browser,0,3,purchase
AMZ_ORD_0001899,AMZ_CUST_00442,2025-09-20 13:17:34,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,5,13765.5,Cash on Delivery,Kolkata,Amazon Web Browser,1,4,purchase
AMZ_ORD_0011447,AMZ_CUST_00811,2025-09-20 13:18:31,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,47900.0,UPI / GPay / PhonePe,Lucknow,Amazon Web Browser,0,5,purchase
AMZ_ORD_0010704,AMZ_CUST_01175,2025-09-20 13:23:58,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,0,0.0,Cash on Delivery,Mumbai,Push Notification Deal,0,5,addtocart
AMZ_ORD_0009318,AMZ_CUST_01089,2025-09-20 13:49:50,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,3,7495.0,15,19112.25,UPI / GPay / PhonePe,Lucknow,Amazon Mobile App,0,5,purchase
AMZ_ORD_0000832,AMZ_CUST_00114,2025-09-20 13:56:11,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,15,509.15,Net Banking,Hyderabad,Amazon Mobile App,0,3,purchase
AMZ_ORD_0008340,AMZ_CUST_01231,2025-09-20 13:58:35,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,Cash on Delivery,Bengaluru,Push Notification Deal,0,5,view
AMZ_ORD_0007518,AMZ_CUST_01237,2025-09-20 14:51:34,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,5,45505.0,Debit Card,Kolkata,Push Notification Deal,0,5,purchase
AMZ_ORD_0006554,AMZ_CUST_01080,2025-09-20 14:58:45,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,3,7495.0,5,21360.75,Debit Card,Jaipur,Push Notification Deal,0,5,purchase
AMZ_ORD_0002191,AMZ_CUST_01262,2025-09-20 15:38:57,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,2,1450.0,10,2610.0,Net Banking,Lucknow,Amazon Mobile App,0,4,purchase
AMZ_ORD_0000253,AMZ_CUST_00025,2025-09-20 15:46:08,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,3499.0,UPI / GPay / PhonePe,Jaipur,Push Notification Deal,0,3,purchase
AMZ_ORD_0002373,AMZ_CUST_00272,2025-09-20 15:48:22,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,Credit Card,Mumbai,Push Notification Deal,0,5,view
AMZ_ORD_0002508,AMZ_CUST_00582,2025-09-20 15:59:39,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,Net Banking,Kolkata,Push Notification Deal,0,5,addtocart
AMZ_ORD_0005742,AMZ_CUST_01383,2025-09-20 16:10:21,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,Credit Card,Chandigarh,Amazon Web Browser,0,5,addtocart
